benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,claude,large,,0.0,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.0,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.05,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.1,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.15,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.2,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.25,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.3,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.4,3,1.0,1.4125397311001844,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,0.0,3,1.0,1.6995089246966086,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.0,3,1.0,1.6995089246966086,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.05,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.1,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.15,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.2,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.25,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.3,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.4,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,1.5,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,2.0,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,large,,3.0,3,0.30000000000000004,0.982544724395019,1,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,0.0,3,1.0,0.9907994412551953,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.0,3,0.5333333333333333,0.5462023892281941,2,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,qwen,large,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,0.0,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.0,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.05,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.1,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.15,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.2,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.25,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.3,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.4,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,1.5,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,2.0,3,1.0,3.3183578579527904,10,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,claude,large,,3.0,3,1.0,2.8451468100831296,4,10,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,0.0,3,1.0,2.1495734606739236,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.0,3,1.0,2.1495734606739236,9,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.05,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.1,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.15,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
3mm,EX1,gpt5.1,large,,1.2,3,0.5833333333333333,1.7196999154272408,2,9,1.0,polybench,d1,dense_linear_algebra
