benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX1,claude,medium,,0.0,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.0,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.05,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.1,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.15,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.2,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.25,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.3,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.4,3,1.0,1.5037512614316035,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,1.5,3,1.0,1.0669241702522683,3,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,claude,medium,,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,0.0,3,1.0,1.6196057271519246,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.0,3,1.0,1.6196057271519246,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.05,3,1.0,1.6196057271519246,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.1,3,1.0,1.5829696093381196,6,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX1,gpt5.1,medium,,1.15,3,0.30000000000000004,0.8432585131683822,1,10,1.0,polybench,d1,dense_linear_algebra
