benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,extra-large,1.0,0.0,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.0,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.05,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.1,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.15,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.2,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.25,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.3,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.4,3,1.0,1.4369878637465816,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,0.0,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.0,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.05,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.1,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.15,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.2,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.25,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.3,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.4,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,1.5,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,2.0,3,1.0,2.488324125409659,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,0.0,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.0,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.05,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.1,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.15,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.2,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.25,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.3,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.4,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,1.5,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,2.0,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,8.0,3.0,3,1.0,9.49955331397632,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,0.0,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.0,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.05,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.1,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.15,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.2,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.25,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.3,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.4,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,1.5,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,2.0,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,16.0,3.0,3,1.0,15.595498734224348,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,extra-large,32.0,0.0,3,1.0,22.699161787159962,10,10,1.0,polybench,d1,dense_linear_algebra
