benchmark,ex,model,dataset_size,threads,p_thr,k,Fast_at_k,Speedup_at_k,c_p,N,pass_rate,suite,difficulty,motif
2mm,EX2,claude,mini,1.0,0.0,3,1.0,0.8541786056787525,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,1.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,0.0,3,1.0,0.2529687165622438,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,2.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,0.0,3,1.0,0.06770954936337867,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.05,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.1,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.15,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.2,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.25,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.3,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.4,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,1.5,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,2.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,8.0,3.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,0.0,3,1.0,0.001054225430104718,10,10,1.0,polybench,d1,dense_linear_algebra
2mm,EX2,claude,mini,16.0,1.0,3,0.0,0.0,0,10,1.0,polybench,d1,dense_linear_algebra
