ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,extra-large,,0.0,3,1.0,1.6385765793114877,88
EX1,claude,extra-large,,1.0,3,0.7564393939393939,1.486663646204793,88
EX1,claude,extra-large,,1.05,3,0.4431818181818182,1.1849586089757815,88
EX1,claude,extra-large,,1.1,3,0.390909090909091,1.1292136544757638,88
EX1,claude,extra-large,,1.15,3,0.3693181818181818,1.0987924163168132,88
EX1,claude,extra-large,,1.2,3,0.3446969696969697,1.0730949353029022,88
EX1,claude,extra-large,,1.25,3,0.3272727272727272,1.048233735487039,88
EX1,claude,extra-large,,1.3,3,0.2857683982683983,1.0011073299256608,88
EX1,claude,extra-large,,1.4,3,0.21585497835497833,0.9085488305644542,88
EX1,claude,extra-large,,1.5,3,0.1746212121212121,0.8523112051420056,88
EX1,claude,extra-large,,2.0,3,0.0890151515151515,0.7031153959170213,88
EX1,claude,extra-large,,3.0,3,0.060227272727272727,0.6408821544184712,88
EX1,gpt5.1,extra-large,,0.0,3,1.0,1.5295418486710313,90
EX1,gpt5.1,extra-large,,1.0,3,0.7130952380952381,1.3551037945030455,90
EX1,gpt5.1,extra-large,,1.05,3,0.4262169312169312,1.0676447204751858,90
EX1,gpt5.1,extra-large,,1.1,3,0.3188095238095238,0.9654497335411446,90
EX1,gpt5.1,extra-large,,1.15,3,0.29103174603174603,0.9338234108314295,90
EX1,gpt5.1,extra-large,,1.2,3,0.2864021164021164,0.9282659468877514,90
EX1,gpt5.1,extra-large,,1.25,3,0.2786243386243386,0.9172528237528362,90
EX1,gpt5.1,extra-large,,1.3,3,0.2615873015873016,0.8945202810702094,90
EX1,gpt5.1,extra-large,,1.4,3,0.2362169312169312,0.859839915802065,90
EX1,gpt5.1,extra-large,,1.5,3,0.18251322751322752,0.7969380651053452,90
EX1,gpt5.1,extra-large,,2.0,3,0.11140211640211639,0.6684851078507941,90
EX1,gpt5.1,extra-large,,3.0,3,0.07917989417989418,0.6063060521444832,90
EX1,qwen,extra-large,,0.0,3,1.0,1.1241900936136209,82
EX1,qwen,extra-large,,1.0,3,0.7127032520325203,0.9228648133099213,82
EX1,qwen,extra-large,,1.05,3,0.3012775842044134,0.5466415000202818,82
EX1,qwen,extra-large,,1.1,3,0.21961382113821137,0.4588680492080184,82
EX1,qwen,extra-large,,1.15,3,0.1891260162601626,0.42397482743930137,82
EX1,qwen,extra-large,,1.2,3,0.17235772357723578,0.4034316864376913,82
EX1,qwen,extra-large,,1.25,3,0.16016260162601625,0.386576329628756,82
EX1,qwen,extra-large,,1.3,3,0.13780487804878047,0.3621773109290131,82
EX1,qwen,extra-large,,1.4,3,0.12479674796747967,0.3424370394601864,82
EX1,qwen,extra-large,,1.5,3,0.10284552845528455,0.3135298616449874,82
EX1,qwen,extra-large,,2.0,3,0.044715447154471545,0.222713157183154,82
EX1,qwen,extra-large,,3.0,3,0.03455284552845528,0.20178636141663792,82
