ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,medium,,0.0,3,1.0,1.8198999699425034,89
EX1,claude,medium,,1.0,3,0.7565543071161049,1.6792804932093586,89
EX1,claude,medium,,1.05,3,0.5146067415730337,1.4407849605140999,89
EX1,claude,medium,,1.1,3,0.36666666666666664,1.2903962766273074,89
EX1,claude,medium,,1.15,3,0.348689138576779,1.268621514848639,89
EX1,claude,medium,,1.2,3,0.30069555912252544,1.2161238349339325,89
EX1,claude,medium,,1.25,3,0.26474050294275014,1.1739819080040028,89
EX1,claude,medium,,1.3,3,0.25013376136971643,1.1540736049866809,89
EX1,claude,medium,,1.4,3,0.1951310861423221,1.0816255889976583,89
EX1,claude,medium,,1.5,3,0.17790262172284646,1.0512831130113889,89
EX1,claude,medium,,2.0,3,0.10711610486891386,0.9364217225165374,89
EX1,claude,medium,,3.0,3,0.07340823970037454,0.8602057606279133,89
EX1,gpt5.1,medium,,0.0,3,1.0,1.5749477506198895,91
EX1,gpt5.1,medium,,1.0,3,0.7424123495552067,1.4221023166204685,91
EX1,gpt5.1,medium,,1.05,3,0.46575091575091576,1.1546322243807046,91
EX1,gpt5.1,medium,,1.1,3,0.3172161172161172,1.0071927980691031,91
EX1,gpt5.1,medium,,1.15,3,0.2704343275771847,0.9617967151557895,91
EX1,gpt5.1,medium,,1.2,3,0.2486394557823129,0.9326733874915583,91
EX1,gpt5.1,medium,,1.25,3,0.24351125065410778,0.9246031347040072,91
EX1,gpt5.1,medium,,1.3,3,0.22226582940868653,0.9048383282409874,91
EX1,gpt5.1,medium,,1.4,3,0.1903976975405547,0.8588880443344382,91
EX1,gpt5.1,medium,,1.5,3,0.1728152799581371,0.8360860302181274,91
EX1,gpt5.1,medium,,2.0,3,0.13215593929879643,0.7623633542746932,91
EX1,gpt5.1,medium,,3.0,3,0.0652014652014652,0.6149275942693451,91
EX1,qwen,medium,,0.0,3,1.0,1.1243567796747014,83
EX1,qwen,medium,,1.0,3,0.8151319563970167,1.0180313137120724,83
EX1,qwen,medium,,1.05,3,0.36222030981067127,0.5933850459740401,83
EX1,qwen,medium,,1.1,3,0.22730923694779118,0.4529027520677417,83
EX1,qwen,medium,,1.15,3,0.1823293172690763,0.39909623328666516,83
EX1,qwen,medium,,1.2,3,0.17228915662650604,0.3855557669395035,83
EX1,qwen,medium,,1.25,3,0.1397590361445783,0.36404285549818655,83
EX1,qwen,medium,,1.3,3,0.1248995983935743,0.34902035095047396,83
EX1,qwen,medium,,1.4,3,0.1144578313253012,0.3346741194196532,83
EX1,qwen,medium,,1.5,3,0.10522088353413656,0.31951517907889077,83
EX1,qwen,medium,,2.0,3,0.059839357429718874,0.25256009650749256,83
EX1,qwen,medium,,3.0,3,0.027710843373493974,0.18071943860153822,83
