ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,small,,0.0,3,1.0,1.6881651049837565,88
EX1,claude,small,,1.0,3,0.7022727272727273,1.4806824689797147,88
EX1,claude,small,,1.05,3,0.5068181818181817,1.2921066023133794,88
EX1,claude,small,,1.1,3,0.40303030303030307,1.1907908952309434,88
EX1,claude,small,,1.15,3,0.35887445887445885,1.1382733553428273,88
EX1,claude,small,,1.2,3,0.3153138528138528,1.0879193812814458,88
EX1,claude,small,,1.25,3,0.27456709956709957,1.0400654055588099,88
EX1,claude,small,,1.3,3,0.2518398268398268,1.0137126129111946,88
EX1,claude,small,,1.4,3,0.17683982683982682,0.914493663891091,88
EX1,claude,small,,1.5,3,0.1734307359307359,0.9095491825315154,88
EX1,claude,small,,2.0,3,0.12456709956709956,0.8207687851371073,88
EX1,claude,small,,3.0,3,0.06774891774891775,0.6882876065250028,88
EX1,gpt5.1,small,,0.0,3,1.0,1.5357035194822841,91
EX1,gpt5.1,small,,1.0,3,0.7056776556776557,1.351330672503288,91
EX1,gpt5.1,small,,1.05,3,0.473992673992674,1.1282597176778875,91
EX1,gpt5.1,small,,1.1,3,0.4113553113553114,1.0614413025113703,91
EX1,gpt5.1,small,,1.15,3,0.3112768184196756,0.9668299643720497,91
EX1,gpt5.1,small,,1.2,3,0.264010989010989,0.9092541576831004,91
EX1,gpt5.1,small,,1.25,3,0.23543956043956044,0.8779383627333593,91
EX1,gpt5.1,small,,1.3,3,0.20778388278388277,0.8442088717627234,91
EX1,gpt5.1,small,,1.4,3,0.17656985871271585,0.800898900333496,91
EX1,gpt5.1,small,,1.5,3,0.16327838827838828,0.7820609963999142,91
EX1,gpt5.1,small,,2.0,3,0.11538461538461539,0.6939486108238733,91
EX1,gpt5.1,small,,3.0,3,0.061538461538461535,0.572985096624995,91
EX1,qwen,small,,0.0,3,1.0,1.1387737799940887,83
EX1,qwen,small,,1.0,3,0.7956970740103271,1.0092291485209455,83
EX1,qwen,small,,1.05,3,0.3821285140562249,0.6269276769201848,83
EX1,qwen,small,,1.1,3,0.2975903614457831,0.5386188641575854,83
EX1,qwen,small,,1.15,3,0.20516351118760756,0.45188170407142886,83
EX1,qwen,small,,1.2,3,0.18112449799196786,0.41611810363970253,83
EX1,qwen,small,,1.25,3,0.14779116465863454,0.3791712735288905,83
EX1,qwen,small,,1.3,3,0.12650602409638553,0.3568349834460724,83
EX1,qwen,small,,1.4,3,0.10522088353413656,0.32389598411968873,83
EX1,qwen,small,,1.5,3,0.10522088353413656,0.3226179427328513,83
EX1,qwen,small,,2.0,3,0.053413654618473895,0.2457373593596435,83
EX1,qwen,small,,3.0,3,0.027710843373493974,0.1854295403843144,83
