ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,large,1.0,0.0,3,1.0,1.0619280815663483,73
EX2,claude,large,1.0,1.0,3,0.5465753424657535,0.8197889355666481,73
EX2,claude,large,1.0,1.05,3,0.34520547945205476,0.6200134130249552,73
EX2,claude,large,1.0,1.1,3,0.2726027397260274,0.551849990686886,73
EX2,claude,large,1.0,1.15,3,0.2589041095890411,0.5363616657694091,73
EX2,claude,large,1.0,1.2,3,0.2452054794520548,0.5173920402359232,73
EX2,claude,large,1.0,1.25,3,0.2146118721461187,0.4852214540269197,73
EX2,claude,large,1.0,1.3,3,0.2009132420091324,0.4675360709333045,73
EX2,claude,large,1.0,1.4,3,0.17990867579908676,0.456880075387533,73
EX2,claude,large,1.0,1.5,3,0.17351598173515984,0.44902704836618684,73
EX2,claude,large,1.0,2.0,3,0.10319634703196347,0.3223763697943762,73
EX2,claude,large,1.0,3.0,3,0.062100456621004566,0.2455183664673782,73
EX2,claude,large,2.0,0.0,3,1.0,1.7026305108338071,73
EX2,claude,large,2.0,1.0,3,0.689041095890411,1.6279765782728384,73
EX2,claude,large,2.0,1.05,3,0.5739726027397261,1.525022440197763,73
EX2,claude,large,2.0,1.1,3,0.5698630136986301,1.5202004905501452,73
EX2,claude,large,2.0,1.15,3,0.5561643835616439,1.5051688413893616,73
EX2,claude,large,2.0,1.2,3,0.5561643835616439,1.5051688413893616,73
EX2,claude,large,2.0,1.25,3,0.5424657534246575,1.5051688413893616,73
EX2,claude,large,2.0,1.3,3,0.5424657534246575,1.5051688413893616,73
EX2,claude,large,2.0,1.4,3,0.5287671232876713,1.4794714079398796,73
EX2,claude,large,2.0,1.5,3,0.5191780821917809,1.4683039667430824,73
EX2,claude,large,2.0,2.0,3,0.33150684931506846,1.1407541920573987,73
EX2,claude,large,2.0,3.0,3,0.13561643835616438,0.7079773083040549,73
EX2,claude,large,8.0,0.0,3,1.0,4.722842254635307,72
EX2,claude,large,8.0,1.0,3,0.6847222222222222,4.663812626901779,72
EX2,claude,large,8.0,1.05,3,0.6013888888888889,4.585280286671618,72
EX2,claude,large,8.0,1.1,3,0.5874999999999999,4.570400953763575,72
EX2,claude,large,8.0,1.15,3,0.5874999999999999,4.569874277567714,72
EX2,claude,large,8.0,1.2,3,0.5874999999999999,4.569874277567714,72
EX2,claude,large,8.0,1.25,3,0.5874999999999999,4.569874277567714,72
EX2,claude,large,8.0,1.3,3,0.5874999999999999,4.569874277567714,72
EX2,claude,large,8.0,1.4,3,0.5638888888888889,4.557369416767476,72
EX2,claude,large,8.0,1.5,3,0.5638888888888889,4.557369416767476,72
EX2,claude,large,8.0,2.0,3,0.5222222222222223,4.481543694833379,72
EX2,claude,large,8.0,3.0,3,0.47407407407407415,4.353503867050455,72
EX2,claude,large,16.0,0.0,3,1.0,5.339222923048495,73
EX2,claude,large,16.0,1.0,3,0.6205479452054794,5.268610720416487,73
EX2,claude,large,16.0,1.05,3,0.5159817351598174,5.180979378351621,73
EX2,claude,large,16.0,1.1,3,0.4949771689497717,5.158405576956776,73
