ex,model,dataset_size,threads,p_thr,k,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,1.0,0.0,3,1.0,0.8394305922888557,73
EX2,claude,mini,1.0,1.0,3,0.31141552511415527,0.5019734406406227,73
EX2,claude,mini,1.0,1.05,3,0.19999999999999998,0.39956118849253625,73
EX2,claude,mini,1.0,1.1,3,0.17671232876712328,0.37467491788350216,73
EX2,claude,mini,1.0,1.15,3,0.1547945205479452,0.35201567093491626,73
EX2,claude,mini,1.0,1.2,3,0.1410958904109589,0.33308813720205693,73
EX2,claude,mini,1.0,1.25,3,0.1273972602739726,0.31922926812572217,73
EX2,claude,mini,1.0,1.3,3,0.1136986301369863,0.31879985237671843,73
EX2,claude,mini,1.0,1.4,3,0.10730593607305935,0.311687170513853,73
EX2,claude,mini,1.0,1.5,3,0.10730593607305935,0.310711126871558,73
EX2,claude,mini,1.0,2.0,3,0.06621004566210045,0.24170992809382397,73
EX2,claude,mini,1.0,3.0,3,0.029223744292237442,0.16067043811578863,73
EX2,claude,mini,2.0,0.0,3,1.0,0.9138370510172745,73
EX2,claude,mini,2.0,1.0,3,0.3684931506849315,0.7571277774342549,73
EX2,claude,mini,2.0,1.05,3,0.28538812785388123,0.681836079296922,73
EX2,claude,mini,2.0,1.1,3,0.2726027397260274,0.6666470054795556,73
EX2,claude,mini,2.0,1.15,3,0.24605348988910633,0.6371533224427262,73
EX2,claude,mini,2.0,1.2,3,0.2191780821917808,0.6218523559448401,73
EX2,claude,mini,2.0,1.25,3,0.2191780821917808,0.6204763355432594,73
EX2,claude,mini,2.0,1.3,3,0.2095890410958904,0.6080883719838401,73
EX2,claude,mini,2.0,1.4,3,0.20319634703196346,0.6024096685036733,73
EX2,claude,mini,2.0,1.5,3,0.19908675799086759,0.5937489880940691,73
EX2,claude,mini,2.0,2.0,3,0.07260273972602739,0.38081820395561544,73
EX2,claude,mini,2.0,3.0,3,0.0410958904109589,0.2948032720063873,73
EX2,claude,mini,8.0,0.0,3,1.0,1.677778993067433,72
EX2,claude,mini,8.0,1.0,3,0.3351851851851852,1.568718554807267,72
EX2,claude,mini,8.0,1.05,3,0.26805555555555555,1.5025571032469842,72
EX2,claude,mini,8.0,1.1,3,0.24027777777777778,1.4747677158424213,72
EX2,claude,mini,8.0,1.15,3,0.2222222222222222,1.4571142599874176,72
EX2,claude,mini,8.0,1.2,3,0.2222222222222222,1.4571142599874176,72
EX2,claude,mini,8.0,1.25,3,0.2222222222222222,1.4571142599874176,72
EX2,claude,mini,8.0,1.3,3,0.20833333333333334,1.4571142599874176,72
EX2,claude,mini,8.0,1.4,3,0.20833333333333334,1.4571142599874176,72
EX2,claude,mini,8.0,1.5,3,0.20833333333333334,1.4571142599874176,72
