ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,extra-large,,0.0,3,clustering_and_ml,1.0,1.0066041195981594,3
EX1,claude,extra-large,,0.0,3,computational_fluid_dynamics,1.0,0.7041440448577706,1
EX1,claude,extra-large,,0.0,3,cryptography_and_encoding,1.0,1.1527906195805162,2
EX1,claude,extra-large,,0.0,3,dense_linear_algebra,1.0,1.5164032075928868,18
EX1,claude,extra-large,,0.0,3,dynamic_programming,1.0,0.9066248708522412,5
EX1,claude,extra-large,,0.0,3,graph_algorithms,1.0,0.9198106770905197,6
EX1,claude,extra-large,,0.0,3,image_and_video_processing,1.0,1.0032657653294412,7
EX1,claude,extra-large,,0.0,3,medical_and_scientific,1.0,1.0925971608077107,3
EX1,claude,extra-large,,0.0,3,monte_carlo_methods,1.0,1.7706893344656895,3
EX1,claude,extra-large,,0.0,3,n_body_methods,1.0,2.1186594475315563,6
EX1,claude,extra-large,,0.0,3,sorting_and_searching,1.0,1.153989395888202,5
EX1,claude,extra-large,,0.0,3,sparse_linear_algebra,1.0,1.1076505536541121,7
EX1,claude,extra-large,,0.0,3,spectral_methods,1.0,1.1942682011933263,1
EX1,claude,extra-large,,0.0,3,statistical_computations,1.0,0.5114529105432738,4
EX1,claude,extra-large,,0.0,3,stencil_computations,1.0,3.8414782962869145,13
EX1,claude,extra-large,,0.0,3,utility,1.0,1.4476200261724061,4
EX1,claude,extra-large,,1.0,3,clustering_and_ml,1.0,0.9483168209795254,3
EX1,claude,extra-large,,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.0,3,cryptography_and_encoding,0.5,0.6610750513691489,2
EX1,claude,extra-large,,1.0,3,dense_linear_algebra,0.824074074074074,1.4558757507059292,18
EX1,claude,extra-large,,1.0,3,dynamic_programming,0.5066666666666666,0.6751454291159111,5
EX1,claude,extra-large,,1.0,3,graph_algorithms,0.5499999999999999,0.5913117872527295,6
EX1,claude,extra-large,,1.0,3,image_and_video_processing,0.7142857142857143,0.6983786160215677,7
EX1,claude,extra-large,,1.0,3,medical_and_scientific,0.6888888888888888,0.7819160363093841,3
EX1,claude,extra-large,,1.0,3,monte_carlo_methods,1.0,1.7706893344656895,3
EX1,claude,extra-large,,1.0,3,n_body_methods,0.8333333333333334,2.065970887968406,6
EX1,claude,extra-large,,1.0,3,sorting_and_searching,0.7066666666666667,0.8614764371295586,5
EX1,claude,extra-large,,1.0,3,sparse_linear_algebra,0.7142857142857143,0.9596357355262456,7
EX1,claude,extra-large,,1.0,3,spectral_methods,1.0,1.1942682011933263,1
EX1,claude,extra-large,,1.0,3,statistical_computations,0.5,0.5114529105432738,4
EX1,claude,extra-large,,1.0,3,stencil_computations,0.8692307692307693,3.7332503756821613,13
EX1,claude,extra-large,,1.0,3,utility,1.0,1.4476200261724061,4
EX1,claude,extra-large,,1.05,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.05,3,cryptography_and_encoding,0.5,0.6610750513691489,2
EX1,claude,extra-large,,1.05,3,dense_linear_algebra,0.5462962962962963,1.183391160724049,18
EX1,claude,extra-large,,1.05,3,dynamic_programming,0.4,0.5512061703537302,5
EX1,claude,extra-large,,1.05,3,graph_algorithms,0.21666666666666667,0.3082659351739944,6
EX1,claude,extra-large,,1.05,3,image_and_video_processing,0.14285714285714285,0.15246589589020795,7
EX1,claude,extra-large,,1.05,3,medical_and_scientific,0.43333333333333335,0.5253128485780674,3
EX1,claude,extra-large,,1.05,3,monte_carlo_methods,0.6666666666666666,1.424120464747914,3
EX1,claude,extra-large,,1.05,3,n_body_methods,0.5888888888888889,1.8688885809279467,6
EX1,claude,extra-large,,1.05,3,sorting_and_searching,0.58,0.704428050245651,5
EX1,claude,extra-large,,1.05,3,sparse_linear_algebra,0.4047619047619047,0.6660532806549426,7
EX1,claude,extra-large,,1.05,3,spectral_methods,1.0,1.1942682011933263,1
EX1,claude,extra-large,,1.05,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.05,3,stencil_computations,0.4846153846153846,3.365337377908621,13
EX1,claude,extra-large,,1.05,3,utility,1.0,1.4476200261724061,4
EX1,claude,extra-large,,1.1,3,clustering_and_ml,0.0,0.0,3
EX1,claude,extra-large,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,extra-large,,1.1,3,cryptography_and_encoding,0.5,0.6459375398672575,2
EX1,claude,extra-large,,1.1,3,dense_linear_algebra,0.5166666666666667,1.1520450389118817,18
EX1,claude,extra-large,,1.1,3,dynamic_programming,0.4,0.5335335132490927,5
EX1,claude,extra-large,,1.1,3,graph_algorithms,0.21666666666666667,0.306755550843579,6
EX1,claude,extra-large,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,claude,extra-large,,1.1,3,medical_and_scientific,0.43333333333333335,0.5253128485780674,3
EX1,claude,extra-large,,1.1,3,monte_carlo_methods,0.6666666666666666,1.424120464747914,3
EX1,claude,extra-large,,1.1,3,n_body_methods,0.5499999999999999,1.8278183264893204,6
EX1,claude,extra-large,,1.1,3,sorting_and_searching,0.58,0.6990746672295367,5
EX1,claude,extra-large,,1.1,3,sparse_linear_algebra,0.2857142857142857,0.5403552812442732,7
EX1,claude,extra-large,,1.1,3,spectral_methods,1.0,1.1942682011933263,1
EX1,claude,extra-large,,1.1,3,statistical_computations,0.0,0.0,4
EX1,claude,extra-large,,1.1,3,stencil_computations,0.4076923076923077,3.294662649876631,13
EX1,claude,extra-large,,1.1,3,utility,0.75,1.178990522262724,4
EX1,claude,extra-large,,1.15,3,clustering_and_ml,0.0,0.0,3
