ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,large,,0.0,3,clustering_and_ml,1.0,1.0088343154802049,4
EX1,claude,large,,0.0,3,computational_fluid_dynamics,1.0,0.7049848402061386,1
EX1,claude,large,,0.0,3,cryptography_and_encoding,1.0,1.004751256527392,2
EX1,claude,large,,0.0,3,dense_linear_algebra,1.0,2.0176570181689693,18
EX1,claude,large,,0.0,3,dynamic_programming,1.0,0.9731626284319678,5
EX1,claude,large,,0.0,3,graph_algorithms,1.0,0.8801334337446813,6
EX1,claude,large,,0.0,3,image_and_video_processing,1.0,0.9972460678745113,7
EX1,claude,large,,0.0,3,medical_and_scientific,1.0,1.0833479945383033,3
EX1,claude,large,,0.0,3,monte_carlo_methods,1.0,1.7704332576517308,3
EX1,claude,large,,0.0,3,n_body_methods,1.0,2.0500316408234576,6
EX1,claude,large,,0.0,3,sorting_and_searching,1.0,1.0352339599369658,5
EX1,claude,large,,0.0,3,sparse_linear_algebra,1.0,1.1146515330382036,7
EX1,claude,large,,0.0,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,0.0,3,statistical_computations,1.0,0.5075338365777253,4
EX1,claude,large,,0.0,3,stencil_computations,1.0,3.40299230843815,13
EX1,claude,large,,0.0,3,utility,1.0,1.4560308678697427,4
EX1,claude,large,,1.0,3,clustering_and_ml,0.75,0.7569448150013434,4
EX1,claude,large,,1.0,3,computational_fluid_dynamics,0.30000000000000004,0.30014981554366804,1
EX1,claude,large,,1.0,3,cryptography_and_encoding,0.5,0.5005978538108302,2
EX1,claude,large,,1.0,3,dense_linear_algebra,0.8074074074074074,1.936229855561083,18
EX1,claude,large,,1.0,3,dynamic_programming,0.6,0.7734502782565482,5
EX1,claude,large,,1.0,3,graph_algorithms,0.7555555555555555,0.7522476532793984,6
EX1,claude,large,,1.0,3,image_and_video_processing,0.7142857142857143,0.6813532613468424,7
EX1,claude,large,,1.0,3,medical_and_scientific,1.0,1.0278651007791038,3
EX1,claude,large,,1.0,3,monte_carlo_methods,1.0,1.7704332576517308,3
EX1,claude,large,,1.0,3,n_body_methods,0.7555555555555555,1.9285352193483665,6
EX1,claude,large,,1.0,3,sorting_and_searching,0.26,0.3272086337322457,5
EX1,claude,large,,1.0,3,sparse_linear_algebra,0.7571428571428571,1.0153763906780267,7
EX1,claude,large,,1.0,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,1.0,3,statistical_computations,0.5,0.5075338365777253,4
EX1,claude,large,,1.0,3,stencil_computations,0.9461538461538462,3.381580015403134,13
EX1,claude,large,,1.0,3,utility,1.0,1.4560308678697427,4
EX1,claude,large,,1.05,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.05,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.05,3,dense_linear_algebra,0.46111111111111114,1.6076333667993643,18
EX1,claude,large,,1.05,3,dynamic_programming,0.4,0.6310315019555622,5
EX1,claude,large,,1.05,3,graph_algorithms,0.4222222222222222,0.41284530160138494,6
EX1,claude,large,,1.05,3,image_and_video_processing,0.14285714285714285,0.1471393787571069,7
EX1,claude,large,,1.05,3,medical_and_scientific,0.3333333333333333,0.4146840199368757,3
EX1,claude,large,,1.05,3,monte_carlo_methods,0.6666666666666666,1.424013684624539,3
EX1,claude,large,,1.05,3,n_body_methods,0.5,1.6702560439346585,6
EX1,claude,large,,1.05,3,sorting_and_searching,0.26,0.31709707319265046,5
EX1,claude,large,,1.05,3,sparse_linear_algebra,0.7142857142857143,0.9712720619901345,7
EX1,claude,large,,1.05,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,1.05,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.05,3,stencil_computations,0.5846153846153845,3.0370764055404345,13
EX1,claude,large,,1.05,3,utility,1.0,1.4560308678697427,4
EX1,claude,large,,1.1,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.1,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.1,3,dense_linear_algebra,0.46111111111111114,1.6076333667993643,18
EX1,claude,large,,1.1,3,dynamic_programming,0.4,0.6291982498560513,5
EX1,claude,large,,1.1,3,graph_algorithms,0.21666666666666667,0.19971537401897899,6
EX1,claude,large,,1.1,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.1,3,medical_and_scientific,0.3333333333333333,0.4146840199368757,3
EX1,claude,large,,1.1,3,monte_carlo_methods,0.6666666666666666,1.424013684624539,3
EX1,claude,large,,1.1,3,n_body_methods,0.3833333333333333,1.5959037766852255,6
EX1,claude,large,,1.1,3,sorting_and_searching,0.26,0.2989473115615361,5
EX1,claude,large,,1.1,3,sparse_linear_algebra,0.42857142857142855,0.6673771775994183,7
EX1,claude,large,,1.1,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,1.1,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.1,3,stencil_computations,0.5076923076923077,2.9424441699295936,13
EX1,claude,large,,1.1,3,utility,0.75,1.1887600084077115,4
EX1,claude,large,,1.15,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.15,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.15,3,dense_linear_algebra,0.4444444444444444,1.5891993831382074,18
EX1,claude,large,,1.15,3,dynamic_programming,0.4,0.6124301391353837,5
EX1,claude,large,,1.15,3,graph_algorithms,0.1388888888888889,0.16673895875686542,6
EX1,claude,large,,1.15,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.15,3,medical_and_scientific,0.3333333333333333,0.4146840199368757,3
EX1,claude,large,,1.15,3,monte_carlo_methods,0.6666666666666666,1.424013684624539,3
EX1,claude,large,,1.15,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.15,3,sorting_and_searching,0.26,0.2707767713313731,5
EX1,claude,large,,1.15,3,sparse_linear_algebra,0.2857142857142857,0.5050448318205858,7
EX1,claude,large,,1.15,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,1.15,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.15,3,stencil_computations,0.25384615384615383,2.6727595994979247,13
EX1,claude,large,,1.15,3,utility,0.75,1.1887600084077115,4
EX1,claude,large,,1.2,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.2,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.2,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.2,3,dense_linear_algebra,0.4444444444444444,1.5891993831382074,18
EX1,claude,large,,1.2,3,dynamic_programming,0.4,0.6124301391353837,5
EX1,claude,large,,1.2,3,graph_algorithms,0.05000000000000001,0.06373345886291125,6
EX1,claude,large,,1.2,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.2,3,medical_and_scientific,0.3333333333333333,0.4146840199368757,3
EX1,claude,large,,1.2,3,monte_carlo_methods,0.6666666666666666,1.424013684624539,3
EX1,claude,large,,1.2,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.2,3,sorting_and_searching,0.2,0.19978817401357613,5
EX1,claude,large,,1.2,3,sparse_linear_algebra,0.2857142857142857,0.5050448318205858,7
EX1,claude,large,,1.2,3,spectral_methods,1.0,1.2415401591314252,1
EX1,claude,large,,1.2,3,statistical_computations,0.0,0.0,4
EX1,claude,large,,1.2,3,stencil_computations,0.25384615384615383,2.6727595994979247,13
EX1,claude,large,,1.2,3,utility,0.75,1.1742764579222766,4
EX1,claude,large,,1.25,3,clustering_and_ml,0.0,0.0,4
EX1,claude,large,,1.25,3,computational_fluid_dynamics,0.0,0.0,1
EX1,claude,large,,1.25,3,cryptography_and_encoding,0.0,0.0,2
EX1,claude,large,,1.25,3,dense_linear_algebra,0.4444444444444444,1.5891993831382074,18
EX1,claude,large,,1.25,3,dynamic_programming,0.4,0.5920297853256099,5
EX1,claude,large,,1.25,3,graph_algorithms,0.05000000000000001,0.06373345886291125,6
EX1,claude,large,,1.25,3,image_and_video_processing,0.0,0.0,7
EX1,claude,large,,1.25,3,medical_and_scientific,0.0,0.0,3
EX1,claude,large,,1.25,3,monte_carlo_methods,0.6666666666666666,1.424013684624539,3
EX1,claude,large,,1.25,3,n_body_methods,0.3333333333333333,1.539147845587373,6
EX1,claude,large,,1.25,3,sorting_and_searching,0.2,0.19978817401357613,5
