ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,small,,0.0,3,clustering_and_ml,1.0,1.0040071309604985,4
EX1,claude,small,,0.0,3,computational_fluid_dynamics,1.0,0.7368415742937032,1
EX1,claude,small,,0.0,3,cryptography_and_encoding,1.0,1.5118638673540215,2
EX1,claude,small,,0.0,3,dense_linear_algebra,1.0,1.4781799405581506,18
EX1,claude,small,,0.0,3,dynamic_programming,1.0,1.0367618014295767,5
EX1,claude,small,,0.0,3,graph_algorithms,1.0,1.1088075975067382,5
EX1,claude,small,,0.0,3,image_and_video_processing,1.0,0.9951065347995139,7
EX1,claude,small,,0.0,3,medical_and_scientific,1.0,1.066978258793483,3
EX1,claude,small,,0.0,3,monte_carlo_methods,1.0,1.7790740711930317,3
EX1,claude,small,,0.0,3,n_body_methods,1.0,2.066872432701176,6
EX1,claude,small,,0.0,3,sorting_and_searching,1.0,1.0356161384043348,5
EX1,claude,small,,0.0,3,sparse_linear_algebra,1.0,1.3938524555754515,7
EX1,claude,small,,0.0,3,spectral_methods,1.0,1.3062932876998545,1
EX1,claude,small,,0.0,3,statistical_computations,1.0,0.6226493820655605,4
EX1,claude,small,,0.0,3,stencil_computations,1.0,3.96426834069229,13
EX1,claude,small,,0.0,3,utility,1.0,1.318570256305915,4
EX1,claude,small,,1.0,3,clustering_and_ml,0.3833333333333333,0.38948138512295816,4
EX1,claude,small,,1.0,3,computational_fluid_dynamics,0.30000000000000004,0.390208059509712,1
EX1,claude,small,,1.0,3,cryptography_and_encoding,0.5,1.0132257312040254,2
EX1,claude,small,,1.0,3,dense_linear_algebra,0.7518518518518519,1.3664130866001425,18
EX1,claude,small,,1.0,3,dynamic_programming,0.6,0.8538774852165438,5
EX1,claude,small,,1.0,3,graph_algorithms,0.86,0.8797693058174543,5
EX1,claude,small,,1.0,3,image_and_video_processing,0.5428571428571428,0.5392169435555588,7
EX1,claude,small,,1.0,3,medical_and_scientific,0.6666666666666666,0.7348517960259996,3
EX1,claude,small,,1.0,3,monte_carlo_methods,1.0,1.7790740711930317,3
EX1,claude,small,,1.0,3,n_body_methods,0.7166666666666667,1.9275115166557963,6
EX1,claude,small,,1.0,3,sorting_and_searching,0.44000000000000006,0.43639938899390074,5
