ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,medium,1.0,0.0,3,clustering_and_ml,1.0,1.0190184493663184,2
EX2,claude,medium,1.0,0.0,3,computational_fluid_dynamics,1.0,0.9992845899476696,1
EX2,claude,medium,1.0,0.0,3,cryptography_and_encoding,1.0,0.4491421463600607,2
EX2,claude,medium,1.0,0.0,3,dense_linear_algebra,1.0,0.9352629060976059,18
EX2,claude,medium,1.0,0.0,3,dynamic_programming,1.0,0.941574943709767,5
EX2,claude,medium,1.0,0.0,3,graph_algorithms,1.0,0.9264727983735664,5
EX2,claude,medium,1.0,0.0,3,image_and_video_processing,1.0,0.8715997565955989,3
EX2,claude,medium,1.0,0.0,3,medical_and_scientific,1.0,1.0377762821243284,3
EX2,claude,medium,1.0,0.0,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,0.0,3,n_body_methods,1.0,1.8439060975426202,5
EX2,claude,medium,1.0,0.0,3,sorting_and_searching,1.0,0.49541416996162885,2
EX2,claude,medium,1.0,0.0,3,sparse_linear_algebra,1.0,1.3734903875933557,6
EX2,claude,medium,1.0,0.0,3,spectral_methods,1.0,0.612440329813395,1
EX2,claude,medium,1.0,0.0,3,statistical_computations,1.0,1.053435663811832,4
EX2,claude,medium,1.0,0.0,3,stencil_computations,1.0,1.1155488093166606,12
EX2,claude,medium,1.0,0.0,3,utility,1.0,1.0962467152925641,3
EX2,claude,medium,1.0,1.0,3,clustering_and_ml,1.0,1.0148986366022332,2
EX2,claude,medium,1.0,1.0,3,computational_fluid_dynamics,0.5833333333333333,0.5835177503313128,1
EX2,claude,medium,1.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,medium,1.0,1.0,3,dense_linear_algebra,0.5888888888888889,0.816906094175774,18
EX2,claude,medium,1.0,1.0,3,dynamic_programming,0.4,0.663715076324457,5
EX2,claude,medium,1.0,1.0,3,graph_algorithms,0.5066666666666666,0.7279214390924066,5
EX2,claude,medium,1.0,1.0,3,image_and_video_processing,0.17777777777777778,0.17783508000796708,3
EX2,claude,medium,1.0,1.0,3,medical_and_scientific,0.7666666666666666,0.7074399966881297,3
EX2,claude,medium,1.0,1.0,3,monte_carlo_methods,1.0,1.643785044221868,1
EX2,claude,medium,1.0,1.0,3,n_body_methods,0.2,1.5229726368494452,5
EX2,claude,medium,1.0,1.0,3,sorting_and_searching,0.26666666666666666,0.26906783379393767,2
EX2,claude,medium,1.0,1.0,3,sparse_linear_algebra,0.7166666666666667,1.2955884432392704,6
EX2,claude,medium,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,medium,1.0,1.0,3,statistical_computations,0.75,1.053435663811832,4
EX2,claude,medium,1.0,1.0,3,stencil_computations,0.44166666666666665,0.6899800245521588,12
EX2,claude,medium,1.0,1.0,3,utility,0.6666666666666666,0.924998884016655,3
