ex,model,dataset_size,threads,p_thr,k,motif,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,mini,1.0,0.0,3,clustering_and_ml,1.0,1.0202241800696514,2
EX2,claude,mini,1.0,0.0,3,computational_fluid_dynamics,1.0,0.1155537294114896,1
EX2,claude,mini,1.0,0.0,3,cryptography_and_encoding,1.0,0.44998134694725356,2
EX2,claude,mini,1.0,0.0,3,dense_linear_algebra,1.0,0.6316838975080808,18
EX2,claude,mini,1.0,0.0,3,dynamic_programming,1.0,0.5637476062973535,5
EX2,claude,mini,1.0,0.0,3,graph_algorithms,1.0,0.973292897464707,5
EX2,claude,mini,1.0,0.0,3,image_and_video_processing,1.0,0.8779407666190809,3
EX2,claude,mini,1.0,0.0,3,medical_and_scientific,1.0,0.9913733310487739,3
EX2,claude,mini,1.0,0.0,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,0.0,3,n_body_methods,1.0,1.836827300390473,5
EX2,claude,mini,1.0,0.0,3,sorting_and_searching,1.0,0.48918655823165597,2
EX2,claude,mini,1.0,0.0,3,sparse_linear_algebra,1.0,0.5862955427352757,6
EX2,claude,mini,1.0,0.0,3,spectral_methods,1.0,0.6542473077792001,1
EX2,claude,mini,1.0,0.0,3,statistical_computations,1.0,0.4561723963538427,4
EX2,claude,mini,1.0,0.0,3,stencil_computations,1.0,0.9525586612456115,12
EX2,claude,mini,1.0,0.0,3,utility,1.0,1.4488131465830083,3
EX2,claude,mini,1.0,1.0,3,clustering_and_ml,1.0,1.0160599243757757,2
EX2,claude,mini,1.0,1.0,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.0,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.0,3,dense_linear_algebra,0.14444444444444446,0.24611272010314314,18
EX2,claude,mini,1.0,1.0,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.0,3,graph_algorithms,0.5066666666666666,0.7432348328830021,5
EX2,claude,mini,1.0,1.0,3,image_and_video_processing,0.6666666666666666,0.5517149539917986,3
EX2,claude,mini,1.0,1.0,3,medical_and_scientific,0.6666666666666666,0.6418179565428362,3
EX2,claude,mini,1.0,1.0,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.0,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.0,3,sorting_and_searching,0.15000000000000002,0.1526688573405525,2
EX2,claude,mini,1.0,1.0,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.0,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.0,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.0,3,stencil_computations,0.35833333333333334,0.5703821919218103,12
EX2,claude,mini,1.0,1.0,3,utility,1.0,1.3532134382242793,3
EX2,claude,mini,1.0,1.05,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.05,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.05,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.05,3,dense_linear_algebra,0.14444444444444446,0.24611272010314314,18
EX2,claude,mini,1.0,1.05,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.05,3,graph_algorithms,0.2,0.49185677162550656,5
EX2,claude,mini,1.0,1.05,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.05,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.05,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.05,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.05,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.05,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.05,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.05,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.05,3,stencil_computations,0.3333333333333333,0.545286541464621,12
EX2,claude,mini,1.0,1.05,3,utility,1.0,1.3532134382242793,3
EX2,claude,mini,1.0,1.1,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.1,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.1,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.1,3,dense_linear_algebra,0.14444444444444446,0.2360120537945807,18
EX2,claude,mini,1.0,1.1,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.1,3,graph_algorithms,0.2,0.49185677162550656,5
EX2,claude,mini,1.0,1.1,3,image_and_video_processing,0.0,0.0,3
EX2,claude,mini,1.0,1.1,3,medical_and_scientific,0.0,0.0,3
EX2,claude,mini,1.0,1.1,3,monte_carlo_methods,1.0,1.6226503439635815,1
EX2,claude,mini,1.0,1.1,3,n_body_methods,0.2,1.5213307929455078,5
EX2,claude,mini,1.0,1.1,3,sorting_and_searching,0.0,0.0,2
EX2,claude,mini,1.0,1.1,3,sparse_linear_algebra,0.16666666666666666,0.40771180317193756,6
EX2,claude,mini,1.0,1.1,3,spectral_methods,0.0,0.0,1
EX2,claude,mini,1.0,1.1,3,statistical_computations,0.0,0.0,4
EX2,claude,mini,1.0,1.1,3,stencil_computations,0.27499999999999997,0.4908995603754242,12
EX2,claude,mini,1.0,1.1,3,utility,0.6666666666666666,1.025799442279278,3
EX2,claude,mini,1.0,1.15,3,clustering_and_ml,0.0,0.0,2
EX2,claude,mini,1.0,1.15,3,computational_fluid_dynamics,0.0,0.0,1
EX2,claude,mini,1.0,1.15,3,cryptography_and_encoding,0.5,0.0,2
EX2,claude,mini,1.0,1.15,3,dense_linear_algebra,0.05555555555555555,0.1441162189475379,18
EX2,claude,mini,1.0,1.15,3,dynamic_programming,0.0,0.0,5
EX2,claude,mini,1.0,1.15,3,graph_algorithms,0.2,0.49185677162550656,5
