ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,extra-large,,0.0,3,d1,1.0,1.894202547217798,60
EX1,claude,extra-large,,0.0,3,d2,1.0,1.2695991926785437,16
EX1,claude,extra-large,,0.0,3,d3,1.0,0.9153465935193764,9
EX1,claude,extra-large,,0.0,3,d4,1.0,0.6636265739373227,3
EX1,claude,extra-large,,1.0,3,d1,0.7533333333333334,1.742165078809401,60
EX1,claude,extra-large,,1.0,3,d2,0.83125,1.1469326750101232,16
EX1,claude,extra-large,,1.0,3,d3,0.7851851851851852,0.7707647228005654,9
EX1,claude,extra-large,,1.0,3,d4,0.3333333333333333,0.33623027736356886,3
EX1,claude,extra-large,,1.05,3,d1,0.48611111111111105,1.4784061550042797,60
EX1,claude,extra-large,,1.05,3,d2,0.5520833333333333,0.8954574347979672,16
EX1,claude,extra-large,,1.05,3,d3,0.1111111111111111,0.13829659253827828,9
EX1,claude,extra-large,,1.05,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.1,3,d1,0.4133333333333333,1.4028237889578876,60
EX1,claude,extra-large,,1.1,3,d2,0.5375,0.8722940577218417,16
EX1,claude,extra-large,,1.1,3,d3,0.1111111111111111,0.13829659253827828,9
EX1,claude,extra-large,,1.1,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.15,3,d1,0.38666666666666666,1.3697449636542354,60
EX1,claude,extra-large,,1.15,3,d2,0.51875,0.8290228427363093,16
EX1,claude,extra-large,,1.15,3,d3,0.1111111111111111,0.13829659253827828,9
EX1,claude,extra-large,,1.15,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.2,3,d1,0.37,1.3463081522437028,60
EX1,claude,extra-large,,1.2,3,d2,0.4458333333333333,0.7755747399492956,16
EX1,claude,extra-large,,1.2,3,d3,0.1111111111111111,0.13829659253827828,9
EX1,claude,extra-large,,1.2,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.25,3,d1,0.37,1.3425193992438242,60
EX1,claude,extra-large,,1.25,3,d2,0.4125,0.7308377980143725,16
EX1,claude,extra-large,,1.25,3,d3,0.0,0.0,9
EX1,claude,extra-large,,1.25,3,d4,0.0,0.0,3
EX1,claude,extra-large,,1.3,3,d1,0.3357936507936508,1.3111881226215722,60
EX1,claude,extra-large,,1.3,3,d2,0.3125,0.5891348547602373,16
EX1,claude,extra-large,,1.3,3,d3,0.0,0.0,9
