ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,large,,0.0,3,d1,1.0,1.9140053105558068,61
EX1,claude,large,,0.0,3,d2,1.0,1.2770447584649776,16
EX1,claude,large,,0.0,3,d3,1.0,0.9107741132283189,9
EX1,claude,large,,0.0,3,d4,1.0,0.6619810608847718,3
EX1,claude,large,,1.0,3,d1,0.7890710382513663,1.7917372077281832,61
EX1,claude,large,,1.0,3,d2,0.7583333333333333,1.104137784454314,16
EX1,claude,large,,1.0,3,d3,0.7259259259259259,0.6807518441629126,9
EX1,claude,large,,1.0,3,d4,0.3333333333333333,0.336218325151654,3
EX1,claude,large,,1.05,3,d1,0.49398907103825135,1.502096015929158,61
EX1,claude,large,,1.05,3,d2,0.475,0.8248357888379748,16
EX1,claude,large,,1.05,3,d3,0.1111111111111111,0.13822800664562523,9
EX1,claude,large,,1.05,3,d4,0.0,0.0,3
EX1,claude,large,,1.1,3,d1,0.39180327868852455,1.3923151780381302,61
EX1,claude,large,,1.1,3,d2,0.43125,0.7882908220182694,16
EX1,claude,large,,1.1,3,d3,0.1111111111111111,0.13822800664562523,9
EX1,claude,large,,1.1,3,d4,0.0,0.0,3
EX1,claude,large,,1.15,3,d1,0.3038251366120218,1.2996383858860818,61
EX1,claude,large,,1.15,3,d2,0.43125,0.7830507874180608,16
EX1,claude,large,,1.15,3,d3,0.1111111111111111,0.13822800664562523,9
EX1,claude,large,,1.15,3,d4,0.0,0.0,3
EX1,claude,large,,1.2,3,d1,0.3,1.2952210830206847,61
EX1,claude,large,,1.2,3,d2,0.39375,0.7354598678489834,16
EX1,claude,large,,1.2,3,d3,0.1111111111111111,0.13822800664562523,9
EX1,claude,large,,1.2,3,d4,0.0,0.0,3
EX1,claude,large,,1.25,3,d1,0.2836065573770492,1.2748679656578747,61
EX1,claude,large,,1.25,3,d2,0.375,0.7058734299376747,16
EX1,claude,large,,1.25,3,d3,0.0,0.0,9
EX1,claude,large,,1.25,3,d4,0.0,0.0,3
EX1,claude,large,,1.3,3,d1,0.26721311475409837,1.2540763316595263,61
EX1,claude,large,,1.3,3,d2,0.3125,0.6177687484457817,16
EX1,claude,large,,1.3,3,d3,0.0,0.0,9
EX1,claude,large,,1.3,3,d4,0.0,0.0,3
EX1,claude,large,,1.4,3,d1,0.19398907103825136,1.164930975147699,61
EX1,claude,large,,1.4,3,d2,0.23958333333333331,0.5451804113803734,16
EX1,claude,large,,1.4,3,d3,0.0,0.0,9
EX1,claude,large,,1.4,3,d4,0.0,0.0,3
EX1,claude,large,,1.5,3,d1,0.16885245901639345,1.129140417133019,61
EX1,claude,large,,1.5,3,d2,0.22083333333333333,0.5174267088752831,16
EX1,claude,large,,1.5,3,d3,0.0,0.0,9
EX1,claude,large,,1.5,3,d4,0.0,0.0,3
EX1,claude,large,,2.0,3,d1,0.11202185792349727,1.030339146950834,61
EX1,claude,large,,2.0,3,d2,0.09583333333333333,0.31106268225532935,16
EX1,claude,large,,2.0,3,d3,0.0,0.0,9
EX1,claude,large,,2.0,3,d4,0.0,0.0,3
EX1,claude,large,,3.0,3,d1,0.08196721311475409,0.9616058794433088,61
EX1,claude,large,,3.0,3,d2,0.09583333333333333,0.31106268225532935,16
EX1,claude,large,,3.0,3,d3,0.0,0.0,9
EX1,claude,large,,3.0,3,d4,0.0,0.0,3
EX1,gpt5.1,large,,0.0,3,d1,1.0,1.6724750023601023,61
EX1,gpt5.1,large,,0.0,3,d2,1.0,1.2793665422808187,16
EX1,gpt5.1,large,,0.0,3,d3,1.0,0.9885605199116002,9
EX1,gpt5.1,large,,0.0,3,d4,1.0,0.3942930247395163,5
EX1,gpt5.1,large,,1.0,3,d1,0.7284153005464481,1.465838920068514,61
EX1,gpt5.1,large,,1.0,3,d2,0.7395833333333334,1.165464940784899,16
EX1,gpt5.1,large,,1.0,3,d3,0.5037037037037037,0.591047158567441,9
EX1,gpt5.1,large,,1.0,3,d4,0.4,0.20056662981834647,5
EX1,gpt5.1,large,,1.05,3,d1,0.373224043715847,1.1273458888515684,61
EX1,gpt5.1,large,,1.05,3,d2,0.6,0.9863693649684154,16
