ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,medium,,0.0,3,d1,1.0,2.145326709934316,61
EX1,claude,medium,,0.0,3,d2,1.0,1.3194211831442453,16
EX1,claude,medium,,0.0,3,d3,1.0,0.8893043294281573,9
EX1,claude,medium,,0.0,3,d4,1.0,0.6638967079093891,3
EX1,claude,medium,,1.0,3,d1,0.7814207650273225,2.026539745356122,61
EX1,claude,medium,,1.0,3,d2,0.7875,1.1820515952685895,16
EX1,claude,medium,,1.0,3,d3,0.674074074074074,0.6627609551689797,9
EX1,claude,medium,,1.0,3,d4,0.3333333333333333,0.3197884360304135,3
EX1,claude,medium,,1.05,3,d1,0.5819672131147541,1.826542861665509,61
EX1,claude,medium,,1.05,3,d2,0.58125,0.9728004048094696,16
EX1,claude,medium,,1.05,3,d3,0.1111111111111111,0.13843782746748207,9
EX1,claude,medium,,1.05,3,d4,0.0,0.0,3
EX1,claude,medium,,1.1,3,d1,0.37759562841530053,1.6170311985611137,61
EX1,claude,medium,,1.1,3,d2,0.5375,0.9350265662746913,16
EX1,claude,medium,,1.1,3,d3,0.1111111111111111,0.13843782746748207,9
EX1,claude,medium,,1.1,3,d4,0.0,0.0,3
EX1,claude,medium,,1.15,3,d1,0.3513661202185792,1.5908283165351231,61
EX1,claude,medium,,1.15,3,d2,0.5375,0.9138029416049407,16
EX1,claude,medium,,1.15,3,d3,0.1111111111111111,0.13843782746748207,9
EX1,claude,medium,,1.15,3,d4,0.0,0.0,3
EX1,claude,medium,,1.2,3,d1,0.3004683840749415,1.5335273051344462,61
EX1,claude,medium,,1.2,3,d2,0.46458333333333335,0.8402447030444637,16
EX1,claude,medium,,1.2,3,d3,0.1111111111111111,0.13843782746748207,9
EX1,claude,medium,,1.2,3,d4,0.0,0.0,3
EX1,claude,medium,,1.25,3,d1,0.28571428571428575,1.5155435257268361,61
EX1,claude,medium,,1.25,3,d2,0.3833333333333333,0.7522646714387016,16
EX1,claude,medium,,1.25,3,d3,0.0,0.0,9
EX1,claude,medium,,1.25,3,d4,0.0,0.0,3
EX1,claude,medium,,1.3,3,d1,0.28571428571428575,1.5155435257268361,61
EX1,claude,medium,,1.3,3,d2,0.3020833333333333,0.6415247359048487,16
EX1,claude,medium,,1.3,3,d3,0.0,0.0,9
EX1,claude,medium,,1.3,3,d4,0.0,0.0,3
EX1,claude,medium,,1.4,3,d1,0.22950819672131148,1.4355990494225739,61
EX1,claude,medium,,1.4,3,d2,0.21041666666666664,0.5433209628759105,16
EX1,claude,medium,,1.4,3,d3,0.0,0.0,9
EX1,claude,medium,,1.4,3,d4,0.0,0.0,3
EX1,claude,medium,,1.5,3,d1,0.21311475409836064,1.404055297231631,61
EX1,claude,medium,,1.5,3,d2,0.17708333333333331,0.49480149543025764,16
EX1,claude,medium,,1.5,3,d3,0.0,0.0,9
EX1,claude,medium,,1.5,3,d4,0.0,0.0,3
EX1,claude,medium,,2.0,3,d1,0.11475409836065574,1.2449269145810746,61
EX1,claude,medium,,2.0,3,d2,0.15833333333333333,0.4625619696578932,16
EX1,claude,medium,,2.0,3,d3,0.0,0.0,9
EX1,claude,medium,,2.0,3,d4,0.0,0.0,3
EX1,claude,medium,,3.0,3,d1,0.08196721311475409,1.1679742717336714,61
EX1,claude,medium,,3.0,3,d2,0.09583333333333333,0.331992632508144,16
EX1,claude,medium,,3.0,3,d3,0.0,0.0,9
EX1,claude,medium,,3.0,3,d4,0.0,0.0,3
EX1,gpt5.1,medium,,0.0,3,d1,1.0,1.836113604687647,61
EX1,gpt5.1,medium,,0.0,3,d2,1.0,1.2909084919491947,16
EX1,gpt5.1,medium,,0.0,3,d3,1.0,0.9653085130958997,9
EX1,gpt5.1,medium,,0.0,3,d4,1.0,0.3950005862826523,5
EX1,gpt5.1,medium,,1.0,3,d1,0.8217408274785324,1.7243554670801087,61
EX1,gpt5.1,medium,,1.0,3,d2,0.6145833333333333,1.0657695466556043,16
EX1,gpt5.1,medium,,1.0,3,d3,0.6222222222222222,0.6857174699997041,9
EX1,gpt5.1,medium,,1.0,3,d4,0.4,0.20037146881779125,5
EX1,gpt5.1,medium,,1.05,3,d1,0.5210382513661201,1.4245438298023183,61
EX1,gpt5.1,medium,,1.05,3,d2,0.5375,0.9650426843826881,16
EX1,gpt5.1,medium,,1.05,3,d3,0.2222222222222222,0.30374176117552065,9
EX1,gpt5.1,medium,,1.05,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.1,3,d1,0.30710382513661205,1.20781907954046,61
EX1,gpt5.1,medium,,1.1,3,d2,0.5083333333333333,0.9527440576087904,16
EX1,gpt5.1,medium,,1.1,3,d3,0.2222222222222222,0.30374176117552065,9
EX1,gpt5.1,medium,,1.1,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.15,3,d1,0.24879000780640126,1.1481971962057236,61
EX1,gpt5.1,medium,,1.15,3,d2,0.5083333333333333,0.9504306677803207,16
EX1,gpt5.1,medium,,1.15,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.15,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.2,3,d1,0.2201014832162373,1.113673314818472,61
EX1,gpt5.1,medium,,1.2,3,d2,0.49375,0.9164140394789033,16
EX1,gpt5.1,medium,,1.2,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.2,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.25,3,d1,0.2201014832162373,1.109413128504632,61
EX1,gpt5.1,medium,,1.25,3,d2,0.46458333333333335,0.8867564370712218,16
EX1,gpt5.1,medium,,1.25,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.25,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.3,3,d1,0.21245120999219358,1.105538165827685,61
EX1,gpt5.1,medium,,1.3,3,d2,0.3729166666666667,0.7891173955186568,16
EX1,gpt5.1,medium,,1.3,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.3,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.4,3,d1,0.18731459797033567,1.067297702549952,61
EX1,gpt5.1,medium,,1.4,3,d2,0.2875,0.6735669220465164,16
EX1,gpt5.1,medium,,1.4,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.4,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,1.5,3,d1,0.18239656518345043,1.0569871759493166,61
EX1,gpt5.1,medium,,1.5,3,d2,0.20625,0.5831893494249217,16
EX1,gpt5.1,medium,,1.5,3,d3,0.14444444444444446,0.2529534917936168,9
EX1,gpt5.1,medium,,1.5,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,2.0,3,d1,0.14305230288836843,0.9879822001579331,61
EX1,gpt5.1,medium,,2.0,3,d2,0.1875,0.5269504513385206,16
EX1,gpt5.1,medium,,2.0,3,d3,0.03333333333333334,0.07521597866075937,9
EX1,gpt5.1,medium,,2.0,3,d4,0.0,0.0,5
EX1,gpt5.1,medium,,3.0,3,d1,0.0644808743169399,0.8133410489480218,61
EX1,gpt5.1,medium,,3.0,3,d2,0.125,0.39653794329256664,16
EX1,gpt5.1,medium,,3.0,3,d3,0.0,0.0,9
EX1,gpt5.1,medium,,3.0,3,d4,0.0,0.0,5
EX1,qwen,medium,,0.0,3,d1,1.0,1.1928733119425439,60
EX1,qwen,medium,,0.0,3,d2,1.0,1.0804580611200785,14
EX1,qwen,medium,,0.0,3,d3,1.0,0.8278501425958098,8
EX1,qwen,medium,,0.0,3,d4,1.0,0.0,1
EX1,qwen,medium,,1.0,3,d1,0.8361111111111111,1.0942611938496691,60
EX1,qwen,medium,,1.0,3,d2,0.8142857142857144,0.9294537883778268,14
