ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX1,claude,mini,,0.0,3,d1,1.0,1.8466859155848931,61
EX1,claude,mini,,0.0,3,d2,1.0,1.3316000713058678,16
EX1,claude,mini,,0.0,3,d3,1.0,0.86773441841387,9
EX1,claude,mini,,0.0,3,d4,1.0,0.719748143184565,3
EX1,claude,mini,,1.0,3,d1,0.784153005464481,1.7296978784770791,61
EX1,claude,mini,,1.0,3,d2,0.875,1.2433697565056279,16
EX1,claude,mini,,1.0,3,d3,0.46402116402116395,0.45873070060146215,9
EX1,claude,mini,,1.0,3,d4,0.43333333333333335,0.49648892198063493,3
EX1,claude,mini,,1.05,3,d1,0.6715846994535519,1.603793568993301,61
EX1,claude,mini,,1.05,3,d2,0.6958333333333333,1.0708915933958782,16
EX1,claude,mini,,1.05,3,d3,0.1111111111111111,0.13990697065004737,9
EX1,claude,mini,,1.05,3,d4,0.3333333333333333,0.3930331356440473,3
EX1,claude,mini,,1.1,3,d1,0.5548790007806401,1.484734109678038,61
EX1,claude,mini,,1.1,3,d2,0.6333333333333333,1.014098204144168,16
EX1,claude,mini,,1.1,3,d3,0.1111111111111111,0.13990697065004737,9
EX1,claude,mini,,1.1,3,d4,0.3333333333333333,0.3930331356440473,3
EX1,claude,mini,,1.15,3,d1,0.5095238095238095,1.4365026560397165,61
EX1,claude,mini,,1.15,3,d2,0.6145833333333333,0.9815356574290539,16
EX1,claude,mini,,1.15,3,d3,0.1111111111111111,0.13990697065004737,9
EX1,claude,mini,,1.15,3,d4,0.3333333333333333,0.37426084265924836,3
EX1,claude,mini,,1.2,3,d1,0.4488680718188915,1.3670593614140147,61
EX1,claude,mini,,1.2,3,d2,0.5854166666666667,0.9498852369229204,16
EX1,claude,mini,,1.2,3,d3,0.1111111111111111,0.13990697065004737,9
EX1,claude,mini,,1.2,3,d4,0.16666666666666666,0.20027895852655056,3
EX1,claude,mini,,1.25,3,d1,0.3813427010148322,1.2909167811344182,61
EX1,claude,mini,,1.25,3,d2,0.51875,0.8440818387291069,16
EX1,claude,mini,,1.25,3,d3,0.1111111111111111,0.13528553106552854,9
EX1,claude,mini,,1.25,3,d4,0.0,0.0,3
EX1,claude,mini,,1.3,3,d1,0.3600312256049961,1.2549440257330668,61
EX1,claude,mini,,1.3,3,d2,0.3645833333333333,0.6634462832470919,16
EX1,claude,mini,,1.3,3,d3,0.0,0.0,9
EX1,claude,mini,,1.3,3,d4,0.0,0.0,3
EX1,claude,mini,,1.4,3,d1,0.22888368462138955,1.0896607514609862,61
EX1,claude,mini,,1.4,3,d2,0.24791666666666667,0.5698511822213275,16
