ex,model,dataset_size,threads,p_thr,k,difficulty,Fast_at_k_avg,Speedup_at_k_avg,n_benchmarks
EX2,claude,small,1.0,0.0,3,d1,1.0,1.0403686805971026,53
EX2,claude,small,1.0,0.0,3,d2,1.0,0.838725998938954,12
EX2,claude,small,1.0,0.0,3,d3,1.0,1.1676114756249685,7
EX2,claude,small,1.0,0.0,3,d4,1.0,0.0,1
EX2,claude,small,1.0,1.0,3,d1,0.5176100628930818,0.8048494384650462,53
EX2,claude,small,1.0,1.0,3,d2,0.44166666666666665,0.5911360205910127,12
EX2,claude,small,1.0,1.0,3,d3,0.9,1.0290691912987868,7
EX2,claude,small,1.0,1.0,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.05,3,d1,0.3610062893081761,0.6607636490157821,53
EX2,claude,small,1.0,1.05,3,d2,0.25,0.4015480097681323,12
EX2,claude,small,1.0,1.05,3,d3,0.42857142857142855,0.5792543759903331,7
EX2,claude,small,1.0,1.05,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.1,3,d1,0.33773584905660375,0.6360453540272057,53
EX2,claude,small,1.0,1.1,3,d2,0.25,0.4015480097681323,12
EX2,claude,small,1.0,1.1,3,d3,0.32857142857142857,0.4976618546061747,7
EX2,claude,small,1.0,1.1,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.15,3,d1,0.2880503144654088,0.5881721677717566,53
EX2,claude,small,1.0,1.15,3,d2,0.25,0.4015480097681323,12
EX2,claude,small,1.0,1.15,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.15,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.2,3,d1,0.25031446540880503,0.5392033572896836,53
EX2,claude,small,1.0,1.2,3,d2,0.25,0.38501951653778993,12
EX2,claude,small,1.0,1.2,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.2,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.25,3,d1,0.21823899371069183,0.5057959692862068,53
EX2,claude,small,1.0,1.25,3,d2,0.16666666666666666,0.30034793373818847,12
EX2,claude,small,1.0,1.25,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.25,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.3,3,d1,0.18805031446540882,0.4840835512008673,53
EX2,claude,small,1.0,1.3,3,d2,0.16666666666666666,0.30034793373818847,12
EX2,claude,small,1.0,1.3,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.3,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.4,3,d1,0.16352201257861634,0.4584243890607568,53
EX2,claude,small,1.0,1.4,3,d2,0.16666666666666666,0.30034793373818847,12
EX2,claude,small,1.0,1.4,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.4,3,d4,0.0,0.0,1
EX2,claude,small,1.0,1.5,3,d1,0.15471698113207547,0.44769918748672416,53
EX2,claude,small,1.0,1.5,3,d2,0.16666666666666666,0.30034793373818847,12
EX2,claude,small,1.0,1.5,3,d3,0.14285714285714285,0.2862598409899682,7
EX2,claude,small,1.0,1.5,3,d4,0.0,0.0,1
EX2,claude,small,1.0,2.0,3,d1,0.07232704402515723,0.29973911373320145,53
EX2,claude,small,1.0,2.0,3,d2,0.025000000000000005,0.051900661717287265,12
EX2,claude,small,1.0,2.0,3,d3,0.14285714285714285,0.24474104770392455,7
EX2,claude,small,1.0,2.0,3,d4,0.0,0.0,1
EX2,claude,small,1.0,3.0,3,d1,0.0389937106918239,0.23662896225432914,53
EX2,claude,small,1.0,3.0,3,d2,0.0,0.0,12
EX2,claude,small,1.0,3.0,3,d3,0.0,0.0,7
EX2,claude,small,1.0,3.0,3,d4,0.0,0.0,1
EX2,claude,small,2.0,0.0,3,d1,1.0,1.2883739091344848,53
EX2,claude,small,2.0,0.0,3,d2,1.0,0.9599496294950591,12
EX2,claude,small,2.0,0.0,3,d3,1.0,1.5855123561035565,7
EX2,claude,small,2.0,0.0,3,d4,1.0,0.0,1
EX2,claude,small,2.0,1.0,3,d1,0.5018867924528302,1.1206077889736887,53
EX2,claude,small,2.0,1.0,3,d2,0.4611111111111111,0.772605382897559,12
EX2,claude,small,2.0,1.0,3,d3,0.8571428571428571,1.4924353534139665,7
EX2,claude,small,2.0,1.0,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.05,3,d1,0.4075471698113208,1.0291629699586462,53
EX2,claude,small,2.0,1.05,3,d2,0.37777777777777777,0.7127674610115943,12
EX2,claude,small,2.0,1.05,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.05,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.1,3,d1,0.4075471698113208,1.027218580271091,53
EX2,claude,small,2.0,1.1,3,d2,0.37777777777777777,0.7127674610115943,12
EX2,claude,small,2.0,1.1,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.1,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.15,3,d1,0.369811320754717,0.9916660945524074,53
EX2,claude,small,2.0,1.15,3,d2,0.37777777777777777,0.7127674610115943,12
EX2,claude,small,2.0,1.15,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.15,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.2,3,d1,0.35660377358490564,0.977163514671483,53
EX2,claude,small,2.0,1.2,3,d2,0.35833333333333334,0.6898223977769115,12
EX2,claude,small,2.0,1.2,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.2,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.25,3,d1,0.34528301886792456,0.9575872289081532,53
EX2,claude,small,2.0,1.25,3,d2,0.3333333333333333,0.6595093705090499,12
EX2,claude,small,2.0,1.25,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.25,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.3,3,d1,0.31320754716981136,0.9478609101755529,53
EX2,claude,small,2.0,1.3,3,d2,0.3333333333333333,0.6595093705090499,12
EX2,claude,small,2.0,1.3,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.3,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.4,3,d1,0.3018867924528302,0.9326265949073232,53
EX2,claude,small,2.0,1.4,3,d2,0.3333333333333333,0.6595093705090499,12
EX2,claude,small,2.0,1.4,3,d3,0.5714285714285714,1.201937155355934,7
EX2,claude,small,2.0,1.4,3,d4,0.0,0.0,1
EX2,claude,small,2.0,1.5,3,d1,0.2930817610062893,0.9174998609351654,53
EX2,claude,small,2.0,1.5,3,d2,0.3333333333333333,0.6595093705090499,12
EX2,claude,small,2.0,1.5,3,d3,0.5047619047619047,1.0935850544142618,7
EX2,claude,small,2.0,1.5,3,d4,0.0,0.0,1
EX2,claude,small,2.0,2.0,3,d1,0.17232704402515722,0.7050198800304346,53
EX2,claude,small,2.0,2.0,3,d2,0.16666666666666666,0.38614962936800185,12
EX2,claude,small,2.0,2.0,3,d3,0.14285714285714285,0.48635095457725425,7
EX2,claude,small,2.0,2.0,3,d4,0.0,0.0,1
EX2,claude,small,2.0,3.0,3,d1,0.047798742138364776,0.4516649241107503,53
EX2,claude,small,2.0,3.0,3,d2,0.0,0.0,12
EX2,claude,small,2.0,3.0,3,d3,0.14285714285714285,0.41345465078317867,7
EX2,claude,small,2.0,3.0,3,d4,0.0,0.0,1
EX2,claude,small,8.0,0.0,3,d1,1.0,1.8715222252529926,53
EX2,claude,small,8.0,0.0,3,d2,1.0,2.415509221223592,12
EX2,claude,small,8.0,0.0,3,d3,1.0,3.4723430080580155,7
EX2,claude,small,8.0,0.0,3,d4,1.0,0.0,1
EX2,claude,small,8.0,1.0,3,d1,0.37987421383647796,1.751616022646585,53
EX2,claude,small,8.0,1.0,3,d2,0.4166666666666667,2.316102663117356,12
EX2,claude,small,8.0,1.0,3,d3,1.0,3.4711532281191695,7
EX2,claude,small,8.0,1.0,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.05,3,d1,0.310062893081761,1.6819074249515469,53
EX2,claude,small,8.0,1.05,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.05,3,d3,0.8571428571428571,3.327390406309592,7
EX2,claude,small,8.0,1.05,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.1,3,d1,0.3,1.6707047565858022,53
EX2,claude,small,8.0,1.1,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.1,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.1,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.15,3,d1,0.2754716981132076,1.6481453906430508,53
EX2,claude,small,8.0,1.15,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.15,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.15,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.2,3,d1,0.2566037735849057,1.6457284653748114,53
EX2,claude,small,8.0,1.2,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.2,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.2,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.25,3,d1,0.2509433962264151,1.6350942739852012,53
EX2,claude,small,8.0,1.25,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.25,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.25,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.3,3,d1,0.2509433962264151,1.625865087527997,53
EX2,claude,small,8.0,1.3,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.3,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.3,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.4,3,d1,0.21320754716981133,1.5867623433969917,53
EX2,claude,small,8.0,1.4,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.4,3,d3,0.7142857142857143,3.1761112976321835,7
EX2,claude,small,8.0,1.4,3,d4,0.0,0.0,1
EX2,claude,small,8.0,1.5,3,d1,0.17987421383647798,1.5466695591225725,53
EX2,claude,small,8.0,1.5,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,1.5,3,d3,0.7142857142857143,3.1139029569232846,7
EX2,claude,small,8.0,1.5,3,d4,0.0,0.0,1
EX2,claude,small,8.0,2.0,3,d1,0.1509433962264151,1.4849639970857178,53
EX2,claude,small,8.0,2.0,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,2.0,3,d3,0.7142857142857143,3.1139029569232846,7
EX2,claude,small,8.0,2.0,3,d4,0.0,0.0,1
EX2,claude,small,8.0,3.0,3,d1,0.11886792452830189,1.4256611621393536,53
EX2,claude,small,8.0,3.0,3,d2,0.3333333333333333,2.2564743265977376,12
EX2,claude,small,8.0,3.0,3,d3,0.42857142857142855,2.4960001989558798,7
EX2,claude,small,8.0,3.0,3,d4,0.0,0.0,1
EX2,claude,small,16.0,0.0,3,d1,1.0,1.6920269572809872,53
EX2,claude,small,16.0,0.0,3,d2,1.0,2.618200606734342,12
EX2,claude,small,16.0,0.0,3,d3,1.0,2.3356568440765284,7
EX2,claude,small,16.0,0.0,3,d4,1.0,0.0,1
EX2,claude,small,16.0,1.0,3,d1,0.2566037735849057,1.6534772739391854,53
EX2,claude,small,16.0,1.0,3,d2,0.4166666666666667,2.577763996088405,12
EX2,claude,small,16.0,1.0,3,d3,0.7142857142857143,2.1610744309628953,7
EX2,claude,small,16.0,1.0,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.05,3,d1,0.18679245283018867,1.584219974985394,53
EX2,claude,small,16.0,1.05,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.05,3,d3,0.5714285714285714,2.009436290803072,7
EX2,claude,small,16.0,1.05,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.1,3,d1,0.1811320754716981,1.578190700813708,53
EX2,claude,small,16.0,1.1,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.1,3,d3,0.42857142857142855,1.857279446304283,7
EX2,claude,small,16.0,1.1,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.15,3,d1,0.16226415094339622,1.5632300057768573,53
EX2,claude,small,16.0,1.15,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.15,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.15,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.2,3,d1,0.16226415094339622,1.5632300057768573,53
EX2,claude,small,16.0,1.2,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.2,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.2,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.25,3,d1,0.1509433962264151,1.5493804946683285,53
EX2,claude,small,16.0,1.25,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.25,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.25,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.3,3,d1,0.1320754716981132,1.5493804946683285,53
EX2,claude,small,16.0,1.3,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.3,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.3,3,d4,0.0,0.0,1
EX2,claude,small,16.0,1.4,3,d1,0.1320754716981132,1.5493804946683285,53
EX2,claude,small,16.0,1.4,3,d2,0.3333333333333333,2.5001583966636542,12
EX2,claude,small,16.0,1.4,3,d3,0.42857142857142855,1.823899702529253,7
EX2,claude,small,16.0,1.4,3,d4,0.0,0.0,1
