benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,baseline,extra-large,0.0,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.0,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.05,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.1,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.15,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.2,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.25,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.3,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.4,3,0.0,1.0,0,1
b+tree,baseline,extra-large,1.5,3,0.0,1.0,0,1
b+tree,baseline,extra-large,2.0,3,0.0,1.0,0,1
b+tree,baseline,extra-large,3.0,3,0.0,1.0,0,1
b+tree,baseline,large,0.0,3,0.0,1.0,0,1
b+tree,baseline,large,1.0,3,0.0,1.0,0,1
b+tree,baseline,large,1.05,3,0.0,1.0,0,1
b+tree,baseline,large,1.1,3,0.0,1.0,0,1
b+tree,baseline,large,1.15,3,0.0,1.0,0,1
b+tree,baseline,large,1.2,3,0.0,1.0,0,1
b+tree,baseline,large,1.25,3,0.0,1.0,0,1
b+tree,baseline,large,1.3,3,0.0,1.0,0,1
b+tree,baseline,large,1.4,3,0.0,1.0,0,1
b+tree,baseline,large,1.5,3,0.0,1.0,0,1
b+tree,baseline,large,2.0,3,0.0,1.0,0,1
b+tree,baseline,large,3.0,3,0.0,1.0,0,1
b+tree,baseline,medium,0.0,3,0.0,1.0,0,1
b+tree,baseline,medium,1.0,3,0.0,1.0,0,1
b+tree,baseline,medium,1.05,3,0.0,1.0,0,1
b+tree,baseline,medium,1.1,3,0.0,1.0,0,1
b+tree,baseline,medium,1.15,3,0.0,1.0,0,1
b+tree,baseline,medium,1.2,3,0.0,1.0,0,1
b+tree,baseline,medium,1.25,3,0.0,1.0,0,1
b+tree,baseline,medium,1.3,3,0.0,1.0,0,1
b+tree,baseline,medium,1.4,3,0.0,1.0,0,1
b+tree,baseline,medium,1.5,3,0.0,1.0,0,1
b+tree,baseline,medium,2.0,3,0.0,1.0,0,1
b+tree,baseline,medium,3.0,3,0.0,1.0,0,1
b+tree,baseline,mini,0.0,3,0.0,1.0,0,1
b+tree,baseline,mini,1.0,3,0.0,1.0,0,1
b+tree,baseline,mini,1.05,3,0.0,1.0,0,1
b+tree,baseline,mini,1.1,3,0.0,1.0,0,1
b+tree,baseline,mini,1.15,3,0.0,1.0,0,1
b+tree,baseline,mini,1.2,3,0.0,1.0,0,1
b+tree,baseline,mini,1.25,3,0.0,1.0,0,1
b+tree,baseline,mini,1.3,3,0.0,1.0,0,1
b+tree,baseline,mini,1.4,3,0.0,1.0,0,1
b+tree,baseline,mini,1.5,3,0.0,1.0,0,1
b+tree,baseline,mini,2.0,3,0.0,1.0,0,1
b+tree,baseline,mini,3.0,3,0.0,1.0,0,1
b+tree,baseline,small,0.0,3,0.0,1.0,0,1
b+tree,baseline,small,1.0,3,0.0,1.0,0,1
b+tree,baseline,small,1.05,3,0.0,1.0,0,1
b+tree,baseline,small,1.1,3,0.0,1.0,0,1
b+tree,baseline,small,1.15,3,0.0,1.0,0,1
b+tree,baseline,small,1.2,3,0.0,1.0,0,1
b+tree,baseline,small,1.25,3,0.0,1.0,0,1
b+tree,baseline,small,1.3,3,0.0,1.0,0,1
b+tree,baseline,small,1.4,3,0.0,1.0,0,1
b+tree,baseline,small,1.5,3,0.0,1.0,0,1
b+tree,baseline,small,2.0,3,0.0,1.0,0,1
b+tree,baseline,small,3.0,3,0.0,1.0,0,1
b+tree,claude,extra-large,0.0,3,0.9666666666666667,1.0105728341405849,6,10
b+tree,claude,extra-large,1.0,3,0.30000000000000004,1.0105728341405849,6,10
b+tree,claude,extra-large,1.05,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.1,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.15,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.2,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.25,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.3,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.4,3,0.0,1.0,6,10
b+tree,claude,extra-large,1.5,3,0.0,1.0,6,10
b+tree,claude,extra-large,2.0,3,0.0,1.0,6,10
b+tree,claude,extra-large,3.0,3,0.0,1.0,6,10
b+tree,claude,large,0.0,3,0.9666666666666667,1.1471225529164324,6,10
b+tree,claude,large,1.0,3,0.9166666666666666,1.1471225529164324,6,10
b+tree,claude,large,1.05,3,0.5333333333333333,1.1471225529164324,6,10
b+tree,claude,large,1.1,3,0.30000000000000004,1.1471225529164324,6,10
b+tree,claude,large,1.15,3,0.0,1.0,6,10
b+tree,claude,large,1.2,3,0.0,1.0,6,10
b+tree,claude,large,1.25,3,0.0,1.0,6,10
b+tree,claude,large,1.3,3,0.0,1.0,6,10
b+tree,claude,large,1.4,3,0.0,1.0,6,10
b+tree,claude,large,1.5,3,0.0,1.0,6,10
b+tree,claude,large,2.0,3,0.0,1.0,6,10
b+tree,claude,large,3.0,3,0.0,1.0,6,10
b+tree,claude,medium,0.0,3,0.9666666666666667,1.1129883187130565,6,10
b+tree,claude,medium,1.0,3,0.8333333333333334,1.1129883187130565,6,10
b+tree,claude,medium,1.05,3,0.8333333333333334,1.1129883187130565,6,10
b+tree,claude,medium,1.1,3,0.30000000000000004,1.1129883187130565,6,10
b+tree,claude,medium,1.15,3,0.0,1.0,6,10
b+tree,claude,medium,1.2,3,0.0,1.0,6,10
b+tree,claude,medium,1.25,3,0.0,1.0,6,10
b+tree,claude,medium,1.3,3,0.0,1.0,6,10
b+tree,claude,medium,1.4,3,0.0,1.0,6,10
b+tree,claude,medium,1.5,3,0.0,1.0,6,10
b+tree,claude,medium,2.0,3,0.0,1.0,6,10
b+tree,claude,medium,3.0,3,0.0,1.0,6,10
b+tree,claude,mini,0.0,3,0.9666666666666667,0.2174614432457214,6,10
b+tree,claude,mini,1.0,3,0.0,1.0,6,10
b+tree,claude,mini,1.05,3,0.0,1.0,6,10
b+tree,claude,mini,1.1,3,0.0,1.0,6,10
b+tree,claude,mini,1.15,3,0.0,1.0,6,10
b+tree,claude,mini,1.2,3,0.0,1.0,6,10
b+tree,claude,mini,1.25,3,0.0,1.0,6,10
b+tree,claude,mini,1.3,3,0.0,1.0,6,10
b+tree,claude,mini,1.4,3,0.0,1.0,6,10
b+tree,claude,mini,1.5,3,0.0,1.0,6,10
b+tree,claude,mini,2.0,3,0.0,1.0,6,10
b+tree,claude,mini,3.0,3,0.0,1.0,6,10
b+tree,claude,small,0.0,3,0.9666666666666667,0.9729832098048368,6,10
b+tree,claude,small,1.0,3,0.0,1.0,6,10
b+tree,claude,small,1.05,3,0.0,1.0,6,10
b+tree,claude,small,1.1,3,0.0,1.0,6,10
b+tree,claude,small,1.15,3,0.0,1.0,6,10
b+tree,claude,small,1.2,3,0.0,1.0,6,10
b+tree,claude,small,1.25,3,0.0,1.0,6,10
b+tree,claude,small,1.3,3,0.0,1.0,6,10
b+tree,claude,small,1.4,3,0.0,1.0,6,10
b+tree,claude,small,1.5,3,0.0,1.0,6,10
b+tree,claude,small,2.0,3,0.0,1.0,6,10
b+tree,claude,small,3.0,3,0.0,1.0,6,10
b+tree,gpt5.1,extra-large,0.0,3,0.9285714285714286,1.068983257330556,4,8
b+tree,gpt5.1,extra-large,1.0,3,0.375,1.068983257330556,4,8
b+tree,gpt5.1,extra-large,1.05,3,0.375,1.068983257330556,4,8
b+tree,gpt5.1,extra-large,1.1,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.15,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.2,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.25,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.3,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.4,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,1.5,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,2.0,3,0.0,1.0,4,8
b+tree,gpt5.1,extra-large,3.0,3,0.0,1.0,4,8
b+tree,gpt5.1,large,0.0,3,0.9285714285714286,1.0826013711142228,4,8
b+tree,gpt5.1,large,1.0,3,0.6428571428571428,1.0826013711142228,4,8
