dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,baseline,,,unknown,0,True,0.015183933,1.437724227,1.0,1.0,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
mini,1,claude,,1.0,nvcc,0,False,0.012413564,1.399396456,1.2231727326656552,1.0273887866699012,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
mini,1,claude,,2.0,nvcc,0,False,0.080607297,1.475129868,0.1883692117848834,0.9746424760209654,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,True
mini,1,claude,,3.0,nvcc,0,False,0.069823564,1.467425008,0.2174614432457214,0.9797599326452258,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,True
mini,1,claude,,4.0,nvcc,0,False,0.079163451,1.463403393,0.1918048393317264,0.9824524351092576,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
mini,1,claude,,5.0,nvcc,0,False,0.086161225,1.474107127,0.1762269860949632,0.9753186865909508,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
mini,1,claude,,6.0,nvcc,0,False,0.279687416,1.670819244,0.0542889387629795,0.8604905839832426,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,True
mini,1,claude,,7.0,nvcc,0,False,0.150542268,1.556126635,0.1008615932370568,0.9239120998658312,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,True
mini,1,claude,,8.0,nvcc,0,False,0.101675152,1.495551812,0.1493376965888381,0.961333613094509,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,True
mini,1,claude,,9.0,nvcc,0,False,0.080623121,1.465082767,0.1883322403259481,0.9813262836638088,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,True
mini,1,claude,,10.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,True
mini,1,gpt5.1,,1.0,nvcc,0,False,2.929436349,4.326018477,0.0051832268023789,0.3323435243385808,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
mini,1,gpt5.1,,3.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v3,b+tree,True
mini,1,gpt5.1,,4.0,nvcc,0,False,0.081488053,1.473786286,0.1863332407757981,0.9755310119638336,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v4,b+tree,False
mini,1,gpt5.1,,5.0,nvcc,0,False,0.079683146,1.471967231,0.1905538845065178,0.976736571793968,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v5,b+tree,True
mini,1,gpt5.1,,6.0,nvcc,0,False,0.18144399,1.576440227,0.0836838574813087,0.9120068128025508,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v6,b+tree,True
mini,1,gpt5.1,,7.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v7,b+tree,False
mini,1,gpt5.1,,8.0,nvcc,0,False,0.497795909,1.901355892,0.0305023258035654,0.7561573470012946,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v8,b+tree,True
mini,1,gpt5.1,,9.0,nvcc,0,False,0.085030636,1.475519578,0.1785701450004443,0.9743850562449128,1.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v9,b+tree,True
mini,1,qwen,,1.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v1,b+tree,False
mini,1,qwen,,2.0,nvcc,0,False,,,,,0.0,0,1,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_qwen_v2,b+tree,True
