ex,dataset,model,p_thr,fast_at_3,speedup_at_3,n_benchmarks
EX1,extra-large,claude,0.0,1.0,1.8889049189477116,92
EX1,extra-large,claude,1.0,0.725,1.7456927390959838,92
EX1,extra-large,claude,1.05,0.3905797101449276,1.4284694360719001,92
EX1,extra-large,claude,1.1,0.32028985507246377,1.3598597125283003,92
EX1,extra-large,claude,1.15,0.2688405797101449,1.3008079369839591,92
EX1,extra-large,claude,1.2,0.24057971014492754,1.2637919845680081,92
EX1,extra-large,claude,1.25,0.2028985507246377,1.2238173858211456,92
EX1,extra-large,claude,1.3,0.188768115942029,1.206406546933804,92
EX1,extra-large,claude,1.4,0.15217391304347827,1.1570330573073233,92
EX1,extra-large,claude,1.5,0.14130434782608695,1.1401761688145609,92
EX1,extra-large,claude,2.0,0.08695652173913043,1.0523091982845423,92
EX1,extra-large,claude,3.0,0.05434782608695652,0.9771246197015206,92
EX1,extra-large,gpt5.1,0.0,1.0,1.326625290573341,92
EX1,extra-large,gpt5.1,1.0,0.6855072463768116,1.1435176974339658,92
EX1,extra-large,gpt5.1,1.05,0.3931159420289855,0.8536806754985412,92
EX1,extra-large,gpt5.1,1.1,0.29275362318840575,0.7565440623006726,92
EX1,extra-large,gpt5.1,1.15,0.2467391304347826,0.6966328532016904,92
EX1,extra-large,gpt5.1,1.2,0.21413043478260868,0.6637689005563358,92
EX1,extra-large,gpt5.1,1.25,0.2032608695652174,0.6528059945203486,92
EX1,extra-large,gpt5.1,1.3,0.1782608695652174,0.6260952183204546,92
EX1,extra-large,gpt5.1,1.4,0.14565217391304347,0.5895295769008765,92
EX1,extra-large,gpt5.1,1.5,0.1282608695652174,0.566954276495179,92
EX1,extra-large,gpt5.1,2.0,0.06485507246376812,0.4596158584159588,92
EX1,extra-large,gpt5.1,3.0,0.053260869565217396,0.4304380607677674,92
EX1,extra-large,qwen,0.0,1.0,1.1069671061068587,92
EX1,extra-large,qwen,1.0,0.631159420289855,0.9268541606884593,92
EX1,extra-large,qwen,1.05,0.2568840579710145,0.5738630749851452,92
EX1,extra-large,qwen,1.1,0.16739130434782606,0.47930734370643224,92
EX1,extra-large,qwen,1.15,0.14166666666666666,0.4476155207451745,92
EX1,extra-large,qwen,1.2,0.11159420289855071,0.41635685784636955,92
EX1,extra-large,qwen,1.25,0.10398550724637681,0.41085684283583135,92
EX1,extra-large,qwen,1.3,0.09492753623188405,0.3992954303276708,92
EX1,extra-large,qwen,1.4,0.08840579710144927,0.3893078949075151,92
EX1,extra-large,qwen,1.5,0.08514492753623189,0.382604737544347,92
EX1,extra-large,qwen,2.0,0.05253623188405797,0.3333666874442126,92
EX1,extra-large,qwen,3.0,0.03260869565217391,0.2841092865962988,92
EX1,large,claude,0.0,1.0,1.3332545408855803,92
EX1,large,claude,1.0,0.7626811594202899,1.2100860799858788,92
EX1,large,claude,1.05,0.41739130434782606,0.8847754528496357,92
EX1,large,claude,1.1,0.2905797101449275,0.7527536050459281,92
EX1,large,claude,1.15,0.2496376811594203,0.7076399130915504,92
EX1,large,claude,1.2,0.23297101449275362,0.6802630838948451,92
EX1,large,claude,1.25,0.16702898550724637,0.6108530204657159,92
EX1,large,claude,1.3,0.15362318840579708,0.5925504424021657,92
EX1,large,claude,1.4,0.12536231884057972,0.5563878910949761,92
EX1,large,claude,1.5,0.11956521739130435,0.5469347573253759,92
EX1,large,claude,2.0,0.06521739130434782,0.4593916353998458,92
EX1,large,claude,3.0,0.049275362318840575,0.4137049589517314,92
EX1,large,gpt5.1,0.0,1.0,1.1634053037195162,92
EX1,large,gpt5.1,1.0,0.7021739130434782,0.9784787759313874,92
EX1,large,gpt5.1,1.05,0.3851449275362319,0.6790943794907768,92
EX1,large,gpt5.1,1.1,0.2710144927536232,0.565271246716664,92
EX1,large,gpt5.1,1.15,0.24420289855072466,0.5299433834866415,92
EX1,large,gpt5.1,1.2,0.21666666666666662,0.5044555423632895,92
EX1,large,gpt5.1,1.25,0.18007246376811595,0.45902697308304174,92
EX1,large,gpt5.1,1.3,0.16594202898550722,0.44279658595939564,92
EX1,large,gpt5.1,1.4,0.1460144927536232,0.41376677391146865,92
EX1,large,gpt5.1,1.5,0.12681159420289853,0.3883420495850002,92
EX1,large,gpt5.1,2.0,0.055797101449275355,0.2773694587796479,92
EX1,large,gpt5.1,3.0,0.035869565217391305,0.22410777771763857,92
EX1,large,qwen,0.0,1.0,0.9287731585894388,92
EX1,large,qwen,1.0,0.6510869565217391,0.7639624168355528,92
EX1,large,qwen,1.05,0.2467391304347826,0.3685075723688197,92
EX1,large,qwen,1.1,0.15652173913043477,0.275199956698889,92
EX1,large,qwen,1.15,0.12753623188405797,0.24316920995284227,92
EX1,large,qwen,1.2,0.10398550724637681,0.21850551347299782,92
EX1,large,qwen,1.25,0.09166666666666667,0.20353876895845058,92
EX1,large,qwen,1.3,0.08405797101449275,0.1967275892653781,92
EX1,large,qwen,1.4,0.07753623188405796,0.18693199280134487,92
EX1,large,qwen,1.5,0.06340579710144928,0.16604039375243432,92
EX1,large,qwen,2.0,0.02753623188405797,0.10889177279583491,92
EX1,large,qwen,3.0,0.010869565217391304,0.0638118136095908,92
EX1,medium,claude,0.0,1.0,1.4033529579336521,92
EX1,medium,claude,1.0,0.7260869565217393,1.2484278284316124,92
EX1,medium,claude,1.05,0.3905797101449276,0.9277062901195892,92
EX1,medium,claude,1.1,0.30144927536231886,0.8412765680640752,92
EX1,medium,claude,1.15,0.2471014492753623,0.7799172264820843,92
EX1,medium,claude,1.2,0.2003623188405797,0.7176166843129425,92
EX1,medium,claude,1.25,0.1460144927536232,0.6588846987354542,92
EX1,medium,claude,1.3,0.13623188405797101,0.646167062127576,92
EX1,medium,claude,1.4,0.1286231884057971,0.6338092780110789,92
EX1,medium,claude,1.5,0.11956521739130435,0.6174796416512482,92
EX1,medium,claude,2.0,0.06521739130434782,0.5283479885404316,92
EX1,medium,claude,3.0,0.043478260869565216,0.4777578638955057,92
EX1,medium,gpt5.1,0.0,1.0,1.1559012558923274,92
EX1,medium,gpt5.1,1.0,0.7155797101449275,0.9926585262289112,92
EX1,medium,gpt5.1,1.05,0.363768115942029,0.6376593064813342,92
EX1,medium,gpt5.1,1.1,0.24927536231884054,0.5384627688056468,92
EX1,medium,gpt5.1,1.15,0.19601449275362318,0.47913021128145694,92
EX1,medium,gpt5.1,1.2,0.18768115942028984,0.469081612546786,92
EX1,medium,gpt5.1,1.25,0.16014492753623188,0.43437404935271173,92
EX1,medium,gpt5.1,1.3,0.16014492753623188,0.4321789461664813,92
EX1,medium,gpt5.1,1.4,0.1351449275362319,0.40174889765737143,92
EX1,medium,gpt5.1,1.5,0.12101449275362318,0.382802314700978,92
EX1,medium,gpt5.1,2.0,0.049999999999999996,0.2714414457484883,92
EX1,medium,gpt5.1,3.0,0.024999999999999998,0.21520146058975104,92
EX1,medium,qwen,0.0,1.0,0.9288894718096531,92
EX1,medium,qwen,1.0,0.7333333333333334,0.8413243267788583,92
EX1,medium,qwen,1.05,0.23695652173913045,0.3570293180845994,92
EX1,medium,qwen,1.1,0.16594202898550722,0.28163216704748295,92
EX1,medium,qwen,1.15,0.11992753623188405,0.23885300167196485,92
EX1,medium,qwen,1.2,0.10833333333333334,0.22726564308667682,92
EX1,medium,qwen,1.25,0.09927536231884057,0.21618702644320606,92
EX1,medium,qwen,1.3,0.09927536231884057,0.2158348041562202,92
EX1,medium,qwen,1.4,0.09420289855072463,0.20490611303421713,92
EX1,medium,qwen,1.5,0.08514492753623189,0.18996320655456492,92
EX1,medium,qwen,2.0,0.03260869565217391,0.11482068636447544,92
EX1,medium,qwen,3.0,0.010869565217391304,0.06374795565328192,92
EX1,mini,claude,0.0,1.0,1.2439482715660737,92
EX1,mini,claude,1.0,0.7094202898550724,1.066747291388293,92
EX1,mini,claude,1.05,0.3496376811594203,0.7207564849903534,92
EX1,mini,claude,1.1,0.2528985507246377,0.6215165538331775,92
EX1,mini,claude,1.15,0.1894927536231884,0.5525327636212213,92
EX1,mini,claude,1.2,0.1894927536231884,0.5472210012635872,92
EX1,mini,claude,1.25,0.15942028985507245,0.5098875443316156,92
EX1,mini,claude,1.3,0.13949275362318841,0.48360763607677487,92
EX1,mini,claude,1.4,0.10688405797101448,0.4439611193735598,92
EX1,mini,claude,1.5,0.09347826086956522,0.42402445079784246,92
EX1,mini,claude,2.0,0.03260869565217391,0.3358711574076758,92
EX1,mini,claude,3.0,0.03260869565217391,0.3358711574076758,92
EX1,mini,gpt5.1,0.0,1.0,1.2378136281459386,92
EX1,mini,gpt5.1,1.0,0.6858695652173913,1.0390876772923847,92
EX1,mini,gpt5.1,1.05,0.3652173913043478,0.7277135368760297,92
EX1,mini,gpt5.1,1.1,0.25615942028985506,0.6186976231943556,92
EX1,mini,gpt5.1,1.15,0.2152173913043478,0.5722789377641717,92
EX1,mini,gpt5.1,1.2,0.2036231884057971,0.5560385091033206,92
EX1,mini,gpt5.1,1.25,0.1760869565217391,0.5257274507852719,92
EX1,mini,gpt5.1,1.3,0.1677536231884058,0.5101866547155338,92
EX1,mini,gpt5.1,1.4,0.1427536231884058,0.4804562055288919,92
EX1,mini,gpt5.1,1.5,0.09999999999999999,0.4269458729983935,92
EX1,mini,gpt5.1,2.0,0.03260869565217391,0.32213121911651366,92
EX1,mini,gpt5.1,3.0,0.03260869565217391,0.32213121911651366,92
EX1,mini,qwen,0.0,1.0,1.1400074234440474,92
EX1,mini,qwen,1.0,0.694927536231884,0.9999533292873223,92
EX1,mini,qwen,1.05,0.2688405797101449,0.584496617008666,92
EX1,mini,qwen,1.1,0.19021739130434784,0.5051431809909243,92
EX1,mini,qwen,1.15,0.15615942028985508,0.47189903575313746,92
EX1,mini,qwen,1.2,0.14347826086956522,0.4558531579705482,92
EX1,mini,qwen,1.25,0.12101449275362318,0.433818360310027,92
EX1,mini,qwen,1.3,0.10688405797101448,0.4163536186197951,92
EX1,mini,qwen,1.4,0.0927536231884058,0.396551897588743,92
EX1,mini,qwen,1.5,0.07934782608695652,0.37206025685192384,92
EX1,mini,qwen,2.0,0.021739130434782608,0.28423993501078704,92
EX1,mini,qwen,3.0,0.021739130434782608,0.28423993501078704,92
EX1,small,claude,0.0,1.0,1.310616115168136,92
EX1,small,claude,1.0,0.6836956521739131,1.1124719640069396,92
EX1,small,claude,1.05,0.4039855072463769,0.8413447504486974,92
EX1,small,claude,1.1,0.2619565217391304,0.6998395547384837,92
EX1,small,claude,1.15,0.17681159420289855,0.6054536518173049,92
EX1,small,claude,1.2,0.14746376811594203,0.5708376765719262,92
EX1,small,claude,1.25,0.1318840579710145,0.5519141101431129,92
EX1,small,claude,1.3,0.10688405797101448,0.5221351148372718,92
EX1,small,claude,1.4,0.09601449275362317,0.5073239618032047,92
EX1,small,claude,1.5,0.08695652173913043,0.49182095237514906,92
EX1,small,claude,2.0,0.05434782608695652,0.44197275522243357,92
EX1,small,claude,3.0,0.03260869565217391,0.3966736164671733,92
EX1,small,gpt5.1,0.0,1.0,1.117285480458428,92
EX1,small,gpt5.1,1.0,0.6677536231884057,0.9061612245856345,92
EX1,small,gpt5.1,1.05,0.3481884057971014,0.5951757074630499,92
EX1,small,gpt5.1,1.1,0.2402173913043478,0.48530958373925337,92
EX1,small,gpt5.1,1.15,0.17355072463768115,0.4181800166538861,92
EX1,small,gpt5.1,1.2,0.15688405797101448,0.3971709531689167,92
EX1,small,gpt5.1,1.25,0.14021739130434782,0.3795569144855509,92
EX1,small,gpt5.1,1.3,0.1293478260869565,0.3669654939203832,92
