ex,model,p_thr,fast_at_3,speedup_at_3
EX1,claude,0.0,1.0,1.6139783393723104
EX1,claude,1.0,0.7168115942028985,1.4602190669743838
EX1,claude,1.05,0.48166666666666663,1.2333189624841778
EX1,claude,1.1,0.38942028985507243,1.1404324239226682
EX1,claude,1.15,0.3546376811594203,1.0994519255942377
EX1,claude,1.2,0.32028985507246377,1.0619676130361697
EX1,claude,1.25,0.2861594202898551,1.019896554881917
EX1,claude,1.3,0.2560869565217391,0.982638440912309
EX1,claude,1.4,0.18442028985507247,0.8929283145844744
EX1,claude,1.5,0.16818840579710143,0.868931865027502
EX1,claude,2.0,0.10268115942028985,0.7558815700355161
EX1,claude,3.0,0.06681159420289855,0.671063603110491
EX1,gpt5.1,0.0,1.0,1.4181609830427937
EX1,gpt5.1,1.0,0.6858695652173913,1.2272818850742393
EX1,gpt5.1,1.05,0.45166666666666666,0.9944511110953298
EX1,gpt5.1,1.1,0.3521739130434782,0.8976727274252012
EX1,gpt5.1,1.15,0.2942753623188406,0.8402529644084635
EX1,gpt5.1,1.2,0.2657971014492754,0.8074459858099414
EX1,gpt5.1,1.25,0.2529710144927536,0.7915231000650429
EX1,gpt5.1,1.3,0.23021739130434785,0.7657790232714048
EX1,gpt5.1,1.4,0.19521739130434784,0.7186190104495749
EX1,gpt5.1,1.5,0.17376811594202896,0.6906853865135628
EX1,gpt5.1,2.0,0.11963768115942028,0.5974623751582956
EX1,gpt5.1,3.0,0.06739130434782609,0.48431027406724
EX1,qwen,0.0,1.0,1.091400984071396
EX1,qwen,1.0,0.6698550724637681,0.9431140715634696
EX1,qwen,1.05,0.31927536231884057,0.6059167132904151
EX1,qwen,1.1,0.22333333333333333,0.5072425310384876
EX1,qwen,1.15,0.17666666666666667,0.45447390492750583
EX1,qwen,1.2,0.16253623188405797,0.43549922337332425
EX1,qwen,1.25,0.14282608695652174,0.413163990388797
EX1,qwen,1.3,0.12659420289855072,0.39606559730486496
EX1,qwen,1.4,0.10362318840579712,0.3653315624059792
EX1,qwen,1.5,0.09681159420289856,0.35507043971573926
EX1,qwen,2.0,0.05739130434782608,0.2957925672556767
EX1,qwen,3.0,0.03282608695652174,0.240991805408252
EX2,claude,0.0,1.0,2.750603312219334
EX2,claude,1.0,0.3519565217391304,2.6970636600180984
EX2,claude,1.05,0.2851449275362319,2.6345584909030832
EX2,claude,1.1,0.27195652173913043,2.621508153701925
EX2,claude,1.15,0.2641304347826087,2.6124505050086047
EX2,claude,1.2,0.2602898550724638,2.6081396885547123
EX2,claude,1.25,0.2570289855072464,2.6041634103609983
EX2,claude,1.3,0.2534057971014493,2.600016415361787
EX2,claude,1.4,0.24992753623188407,2.596224793170051
EX2,claude,1.5,0.24942028985507245,2.5954745659043663
EX2,claude,2.0,0.21659420289855072,2.5360614708860982
EX2,claude,3.0,0.19753623188405797,2.485221204216931
EX2,gpt5.1,0.0,1.0,2.7887283306892368
EX2,gpt5.1,1.0,0.35739130434782607,2.7226032628276813
EX2,gpt5.1,1.05,0.29731884057971014,2.6655468658704575
EX2,gpt5.1,1.1,0.283840579710145,2.6506509047001527
EX2,gpt5.1,1.15,0.27195652173913043,2.637967132532237
EX2,gpt5.1,1.2,0.2673188405797101,2.633105277151437
EX2,gpt5.1,1.25,0.25840579710144923,2.6223842192393105
EX2,gpt5.1,1.3,0.2557246376811594,2.6182145309903655
EX2,gpt5.1,1.4,0.25021739130434784,2.6123386722477795
EX2,gpt5.1,1.5,0.24253623188405796,2.6035797825599194
EX2,gpt5.1,2.0,0.21434782608695652,2.5481625301238067
EX2,gpt5.1,3.0,0.1973913043478261,2.505111676293285
EX2,qwen,0.0,1.0,1.7414595527570427
EX2,qwen,1.0,0.27391304347826084,1.6693212556705308
EX2,qwen,1.05,0.191231884057971,1.5899916249914858
EX2,qwen,1.1,0.1798550724637681,1.5781380835051315
EX2,qwen,1.15,0.17043478260869566,1.570290469589583
EX2,qwen,1.2,0.16579710144927534,1.564985381445765
EX2,qwen,1.25,0.16528985507246377,1.5636656519159406
EX2,qwen,1.3,0.16210144927536232,1.5610357123043948
EX2,qwen,1.4,0.15543478260869564,1.553287105044193
EX2,qwen,1.5,0.15079710144927536,1.5472746435974547
EX2,qwen,2.0,0.13376811594202898,1.5199645200862724
EX2,qwen,3.0,0.12108695652173913,1.4930681935964905
EX3,claude,0.0,1.0,1.888780792140993
EX3,claude,1.0,0.49333333333333335,1.7486574186610315
EX3,claude,1.05,0.3003921568627451,1.573103812768967
EX3,claude,1.1,0.23372549019607844,1.5099394642101116
EX3,claude,1.15,0.19058823529411764,1.4625949123676416
EX3,claude,1.2,0.16156862745098038,1.4330302709826657
EX3,claude,1.25,0.1392156862745098,1.4072213985430255
EX3,claude,1.3,0.1392156862745098,1.4056018219186501
EX3,claude,1.4,0.11372549019607843,1.3740314853388718
EX3,claude,1.5,0.09215686274509804,1.344725100086516
EX3,claude,2.0,0.07058823529411765,1.3045537420245983
EX3,claude,3.0,0.058823529411764705,1.2874466654997432
EX3,gpt5.1,0.0,1.0,1.6718223181411453
EX3,gpt5.1,1.0,0.447719298245614,1.5193839113876748
EX3,gpt5.1,1.05,0.347719298245614,1.4198070086141192
EX3,gpt5.1,1.1,0.2957894736842105,1.3689752402338389
EX3,gpt5.1,1.15,0.2712280701754386,1.3441524095223243
EX3,gpt5.1,1.2,0.2340350877192982,1.3042948199464568
EX3,gpt5.1,1.25,0.20526315789473681,1.2685056933359165
EX3,gpt5.1,1.3,0.1792982456140351,1.2423939942688564
EX3,gpt5.1,1.4,0.12596491228070175,1.1757508925077322
EX3,gpt5.1,1.5,0.10736842105263156,1.1490373277055985
EX3,gpt5.1,2.0,0.06315789473684211,1.0777354369900856
EX3,gpt5.1,3.0,0.05263157894736842,1.0622562572548293
EX3,qwen,0.0,1.0,1.9275282256078818
EX3,qwen,1.0,0.537037037037037,1.8170597994180688
EX3,qwen,1.05,0.33518518518518514,1.618463684999152
EX3,qwen,1.1,0.25407407407407406,1.541892673895241
EX3,qwen,1.15,0.21333333333333332,1.495582324567097
EX3,qwen,1.2,0.18777777777777777,1.4689497812585741
EX3,qwen,1.25,0.1759259259259259,1.4504480750010216
EX3,qwen,1.3,0.1562962962962963,1.4288705685962877
EX3,qwen,1.4,0.11703703703703702,1.378915303920212
EX3,qwen,1.5,0.10925925925925925,1.3677563587680228
EX3,qwen,2.0,0.06481481481481481,1.304002288888342
EX3,qwen,3.0,0.05555555555555556,1.2848100871240162
