benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,claude,extra-large,0.0,3,1.0,0.0,0,10
b+tree,claude,extra-large,1.0,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.05,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.1,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.15,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.2,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.25,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.3,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.4,3,0.0,0.0,0,10
b+tree,claude,extra-large,1.5,3,0.0,0.0,0,10
b+tree,claude,extra-large,2.0,3,0.0,0.0,0,10
b+tree,claude,extra-large,3.0,3,0.0,0.0,0,10
b+tree,claude,large,0.0,3,1.0,0.0,0,10
b+tree,claude,large,1.0,3,0.0,0.0,0,10
b+tree,claude,large,1.05,3,0.0,0.0,0,10
b+tree,claude,large,1.1,3,0.0,0.0,0,10
b+tree,claude,large,1.15,3,0.0,0.0,0,10
b+tree,claude,large,1.2,3,0.0,0.0,0,10
b+tree,claude,large,1.25,3,0.0,0.0,0,10
b+tree,claude,large,1.3,3,0.0,0.0,0,10
b+tree,claude,large,1.4,3,0.0,0.0,0,10
b+tree,claude,large,1.5,3,0.0,0.0,0,10
b+tree,claude,large,2.0,3,0.0,0.0,0,10
b+tree,claude,large,3.0,3,0.0,0.0,0,10
b+tree,claude,medium,0.0,3,1.0,0.0,0,10
b+tree,claude,medium,1.0,3,0.0,0.0,0,10
b+tree,claude,medium,1.05,3,0.0,0.0,0,10
b+tree,claude,medium,1.1,3,0.0,0.0,0,10
b+tree,claude,medium,1.15,3,0.0,0.0,0,10
b+tree,claude,medium,1.2,3,0.0,0.0,0,10
b+tree,claude,medium,1.25,3,0.0,0.0,0,10
b+tree,claude,medium,1.3,3,0.0,0.0,0,10
b+tree,claude,medium,1.4,3,0.0,0.0,0,10
b+tree,claude,medium,1.5,3,0.0,0.0,0,10
b+tree,claude,medium,2.0,3,0.0,0.0,0,10
b+tree,claude,medium,3.0,3,0.0,0.0,0,10
b+tree,claude,mini,0.0,3,1.0,0.0,0,10
b+tree,claude,mini,1.0,3,0.0,0.0,0,10
b+tree,claude,mini,1.05,3,0.0,0.0,0,10
b+tree,claude,mini,1.1,3,0.0,0.0,0,10
b+tree,claude,mini,1.15,3,0.0,0.0,0,10
b+tree,claude,mini,1.2,3,0.0,0.0,0,10
b+tree,claude,mini,1.25,3,0.0,0.0,0,10
b+tree,claude,mini,1.3,3,0.0,0.0,0,10
b+tree,claude,mini,1.4,3,0.0,0.0,0,10
b+tree,claude,mini,1.5,3,0.0,0.0,0,10
b+tree,claude,mini,2.0,3,0.0,0.0,0,10
b+tree,claude,mini,3.0,3,0.0,0.0,0,10
b+tree,claude,small,0.0,3,1.0,0.0,0,10
b+tree,claude,small,1.0,3,0.0,0.0,0,10
b+tree,claude,small,1.05,3,0.0,0.0,0,10
b+tree,claude,small,1.1,3,0.0,0.0,0,10
b+tree,claude,small,1.15,3,0.0,0.0,0,10
b+tree,claude,small,1.2,3,0.0,0.0,0,10
b+tree,claude,small,1.25,3,0.0,0.0,0,10
b+tree,claude,small,1.3,3,0.0,0.0,0,10
b+tree,claude,small,1.4,3,0.0,0.0,0,10
b+tree,claude,small,1.5,3,0.0,0.0,0,10
b+tree,claude,small,2.0,3,0.0,0.0,0,10
b+tree,claude,small,3.0,3,0.0,0.0,0,10
b+tree,gpt5.1,extra-large,0.0,3,1.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.0,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.05,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.1,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.15,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.2,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.25,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.3,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.4,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,1.5,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,2.0,3,0.0,0.0,0,8
b+tree,gpt5.1,extra-large,3.0,3,0.0,0.0,0,8
b+tree,gpt5.1,large,0.0,3,1.0,0.0,0,8
b+tree,gpt5.1,large,1.0,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.05,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.1,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.15,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.2,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.25,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.3,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.4,3,0.0,0.0,0,8
b+tree,gpt5.1,large,1.5,3,0.0,0.0,0,8
b+tree,gpt5.1,large,2.0,3,0.0,0.0,0,8
b+tree,gpt5.1,large,3.0,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,0.0,3,1.0,0.0,0,8
b+tree,gpt5.1,medium,1.0,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.05,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.1,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.15,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.2,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.25,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.3,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.4,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,1.5,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,2.0,3,0.0,0.0,0,8
b+tree,gpt5.1,medium,3.0,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,0.0,3,1.0,0.0,0,8
b+tree,gpt5.1,mini,1.0,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.05,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.1,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.15,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.2,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.25,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.3,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.4,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,1.5,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,2.0,3,0.0,0.0,0,8
b+tree,gpt5.1,mini,3.0,3,0.0,0.0,0,8
b+tree,gpt5.1,small,0.0,3,1.0,0.0,0,8
b+tree,gpt5.1,small,1.0,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.05,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.1,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.15,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.2,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.25,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.3,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.4,3,0.0,0.0,0,8
b+tree,gpt5.1,small,1.5,3,0.0,0.0,0,8
b+tree,gpt5.1,small,2.0,3,0.0,0.0,0,8
b+tree,gpt5.1,small,3.0,3,0.0,0.0,0,8
b+tree,qwen,extra-large,0.0,3,1.0,0.0,0,10
b+tree,qwen,extra-large,1.0,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.05,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.1,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.15,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.2,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.25,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.3,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.4,3,0.0,0.0,0,10
b+tree,qwen,extra-large,1.5,3,0.0,0.0,0,10
b+tree,qwen,extra-large,2.0,3,0.0,0.0,0,10
b+tree,qwen,extra-large,3.0,3,0.0,0.0,0,10
b+tree,qwen,large,0.0,3,1.0,0.0,0,10
b+tree,qwen,large,1.0,3,0.0,0.0,0,10
b+tree,qwen,large,1.05,3,0.0,0.0,0,10
b+tree,qwen,large,1.1,3,0.0,0.0,0,10
b+tree,qwen,large,1.15,3,0.0,0.0,0,10
b+tree,qwen,large,1.2,3,0.0,0.0,0,10
b+tree,qwen,large,1.25,3,0.0,0.0,0,10
b+tree,qwen,large,1.3,3,0.0,0.0,0,10
b+tree,qwen,large,1.4,3,0.0,0.0,0,10
b+tree,qwen,large,1.5,3,0.0,0.0,0,10
b+tree,qwen,large,2.0,3,0.0,0.0,0,10
b+tree,qwen,large,3.0,3,0.0,0.0,0,10
b+tree,qwen,medium,0.0,3,1.0,0.0,0,10
b+tree,qwen,medium,1.0,3,0.0,0.0,0,10
b+tree,qwen,medium,1.05,3,0.0,0.0,0,10
b+tree,qwen,medium,1.1,3,0.0,0.0,0,10
b+tree,qwen,medium,1.15,3,0.0,0.0,0,10
b+tree,qwen,medium,1.2,3,0.0,0.0,0,10
b+tree,qwen,medium,1.25,3,0.0,0.0,0,10
b+tree,qwen,medium,1.3,3,0.0,0.0,0,10
b+tree,qwen,medium,1.4,3,0.0,0.0,0,10
b+tree,qwen,medium,1.5,3,0.0,0.0,0,10
b+tree,qwen,medium,2.0,3,0.0,0.0,0,10
b+tree,qwen,medium,3.0,3,0.0,0.0,0,10
b+tree,qwen,mini,0.0,3,1.0,0.0,0,10
b+tree,qwen,mini,1.0,3,0.0,0.0,0,10
b+tree,qwen,mini,1.05,3,0.0,0.0,0,10
b+tree,qwen,mini,1.1,3,0.0,0.0,0,10
b+tree,qwen,mini,1.15,3,0.0,0.0,0,10
b+tree,qwen,mini,1.2,3,0.0,0.0,0,10
b+tree,qwen,mini,1.25,3,0.0,0.0,0,10
b+tree,qwen,mini,1.3,3,0.0,0.0,0,10
b+tree,qwen,mini,1.4,3,0.0,0.0,0,10
b+tree,qwen,mini,1.5,3,0.0,0.0,0,10
b+tree,qwen,mini,2.0,3,0.0,0.0,0,10
b+tree,qwen,mini,3.0,3,0.0,0.0,0,10
b+tree,qwen,small,0.0,3,1.0,0.0,0,10
b+tree,qwen,small,1.0,3,0.0,0.0,0,10
b+tree,qwen,small,1.05,3,0.0,0.0,0,10
b+tree,qwen,small,1.1,3,0.0,0.0,0,10
b+tree,qwen,small,1.15,3,0.0,0.0,0,10
b+tree,qwen,small,1.2,3,0.0,0.0,0,10
b+tree,qwen,small,1.25,3,0.0,0.0,0,10
b+tree,qwen,small,1.3,3,0.0,0.0,0,10
b+tree,qwen,small,1.4,3,0.0,0.0,0,10
b+tree,qwen,small,1.5,3,0.0,0.0,0,10
b+tree,qwen,small,2.0,3,0.0,0.0,0,10
b+tree,qwen,small,3.0,3,0.0,0.0,0,10
backprop,claude,extra-large,0.0,3,1.0,1.5257744197327634,10,10
backprop,claude,extra-large,1.0,3,1.0,1.5257744197327634,10,10
backprop,claude,extra-large,1.05,3,1.0,1.5257744197327634,10,10
backprop,claude,extra-large,1.1,3,1.0,1.5257744197327634,10,10
backprop,claude,extra-large,1.15,3,1.0,1.51649878150145,10,10
backprop,claude,extra-large,1.2,3,1.0,1.51649878150145,10,10
backprop,claude,extra-large,1.25,3,1.0,1.51649878150145,10,10
backprop,claude,extra-large,1.3,3,1.0,1.4851880900437537,10,10
backprop,claude,extra-large,1.4,3,1.0,1.3033553927218942,10,10
backprop,claude,extra-large,1.5,3,0.5333333333333333,0.8618231301050395,10,10
backprop,claude,extra-large,2.0,3,0.0,0.0,10,10
backprop,claude,extra-large,3.0,3,0.0,0.0,10,10
backprop,claude,large,0.0,3,1.0,1.360508867969347,10,10
backprop,claude,large,1.0,3,1.0,1.3343709893195095,10,10
backprop,claude,large,1.05,3,1.0,1.284097009107785,10,10
backprop,claude,large,1.1,3,1.0,1.284097009107785,10,10
backprop,claude,large,1.15,3,1.0,1.284097009107785,10,10
backprop,claude,large,1.2,3,1.0,1.284097009107785,10,10
backprop,claude,large,1.25,3,1.0,1.284097009107785,10,10
backprop,claude,large,1.3,3,1.0,1.284097009107785,10,10
