dataset,trail,model,threads,version,compiler,sequence_id,is_baseline,kernel_mean_s,total_mean_s,kernel_speedup,total_speedup,success_rate,warmup_runs,measure_runs,hint_key,executable,benchmark,is_correct
mini,1,baseline,,,unknown,0,True,0.0109957334,1.4338203683,1.0,1.0,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree,b+tree,False
mini,1,claude,,1.0,nvcc,0,False,0.0098209992,1.4348665127,1.1196145296498956,0.9992709116905716,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v1,b+tree,False
mini,1,claude,,2.0,nvcc,0,False,0.0107735447,1.4344675388,1.0206235464916205,0.9995488427012148,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v2,b+tree,False
mini,1,claude,,3.0,nvcc,0,False,0.0101502408,1.4410228179,1.083297787378601,0.9950018490265852,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v3,b+tree,False
mini,1,claude,,4.0,nvcc,0,False,0.0096654781,1.4459115011,1.1376295395051386,0.9916377089532786,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v4,b+tree,False
mini,1,claude,,5.0,nvcc,0,False,0.0148277986,1.4649967009,0.741562095400999,0.9787191789709512,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v5,b+tree,False
mini,1,claude,,6.0,nvcc,0,False,0.0104811848,1.444703415,1.0490925987680326,0.992466933637033,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v6,b+tree,False
mini,1,claude,,7.0,nvcc,0,False,0.0103936877,1.4416988292,1.0579241667998165,0.9945352935436788,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v7,b+tree,False
mini,1,claude,,8.0,nvcc,0,False,0.0114305377,1.4502943502,0.9619611682834484,0.9886409390633506,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v8,b+tree,False
mini,1,claude,,9.0,nvcc,0,False,0.0102739851,1.4466544741,1.0702500824144665,0.9911284235249164,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v9,b+tree,False
mini,1,claude,,10.0,nvcc,0,False,,,,,0.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_claude_v10,b+tree,False
mini,1,gpt5.1,,1.0,nvcc,0,False,0.0684828895,1.4936399593,0.1605617619274081,0.9599504615369056,1.0,2,10,mini,${REPO_ROOT}/EX3/b+tree/EX3_optimized_codes/b+tree_gpt5.1_v1,b+tree,False
