benchmark,model,dataset,ex_version,fast_at_3,speedup_at_3,num_correct_versions,num_total_versions
b+tree,baseline,extra-large,EX3,0,1.0,0,1
b+tree,baseline,large,EX3,0,1.0,0,1
b+tree,baseline,medium,EX3,0,1.0,0,1
b+tree,baseline,mini,EX3,0,1.0,0,1
b+tree,baseline,small,EX3,0,1.0,0,1
b+tree,claude,extra-large,EX3,1,1.0539724503193215,7,10
b+tree,claude,large,EX3,1,1.0635950115793211,7,10
b+tree,claude,medium,EX3,1,1.0342969227673449,7,10
b+tree,claude,mini,EX3,1,1.083297787378601,7,10
b+tree,claude,small,EX3,1,1.0559823222892046,7,10
b+tree,gpt5.1,extra-large,EX3,1,1.035301548094732,5,8
b+tree,gpt5.1,large,EX3,1,1.0173937425401596,5,8
b+tree,gpt5.1,medium,EX3,1,1.125262375584682,5,8
b+tree,gpt5.1,mini,EX3,1,1.0846721893892244,5,8
b+tree,gpt5.1,small,EX3,1,1.352438371433115,5,8
b+tree,qwen,extra-large,EX3,0,1.0,7,10
b+tree,qwen,large,EX3,0,1.0,7,10
b+tree,qwen,medium,EX3,0,1.0,7,10
b+tree,qwen,mini,EX3,0,1.0,7,10
b+tree,qwen,small,EX3,0,1.0,7,10
backprop,baseline,extra-large,EX3,0,1.0,0,1
backprop,baseline,large,EX3,0,1.0,0,1
backprop,baseline,medium,EX3,0,1.0,0,1
backprop,baseline,mini,EX3,0,1.0,0,1
backprop,baseline,small,EX3,0,1.0,0,1
backprop,claude,extra-large,EX3,0,1.0,0,10
backprop,claude,large,EX3,0,1.0,0,10
backprop,claude,medium,EX3,0,1.0,0,10
backprop,claude,mini,EX3,0,1.0,0,10
backprop,claude,small,EX3,0,1.0,0,10
backprop,gpt5.1,extra-large,EX3,0,1.0,0,10
backprop,gpt5.1,large,EX3,0,1.0,0,10
backprop,gpt5.1,medium,EX3,0,1.0,0,10
backprop,gpt5.1,mini,EX3,0,1.0,0,10
backprop,gpt5.1,small,EX3,0,1.0,0,10
backprop,qwen,extra-large,EX3,0,1.0,0,10
backprop,qwen,large,EX3,0,1.0,0,10
backprop,qwen,medium,EX3,0,1.0,0,10
backprop,qwen,mini,EX3,0,1.0,0,10
backprop,qwen,small,EX3,0,1.0,0,10
bfs,baseline,extra-large,EX3,0,1.0,0,1
bfs,baseline,large,EX3,0,1.0,0,1
bfs,baseline,medium,EX3,0,1.0,0,1
bfs,baseline,mini,EX3,0,1.0,0,1
bfs,baseline,small,EX3,0,1.0,0,1
bfs,claude,extra-large,EX3,1,1.085106819071599,6,9
bfs,claude,large,EX3,1,1.1409989131312654,6,9
bfs,claude,medium,EX3,1,1.091351134466037,6,9
bfs,claude,mini,EX3,1,1.0425060510536477,6,9
bfs,claude,small,EX3,1,1.2310766895634682,6,9
bfs,gpt5.1,extra-large,EX3,1,14.185261042432892,6,9
bfs,gpt5.1,large,EX3,1,4.61546686656424,6,9
bfs,gpt5.1,medium,EX3,1,4.198429549359141,6,9
bfs,gpt5.1,mini,EX3,1,1.9630141428538987,6,9
bfs,gpt5.1,small,EX3,1,3.071962751817628,6,9
bfs,qwen,extra-large,EX3,1,1.0482079475104036,6,10
bfs,qwen,large,EX3,1,1.1212873847369171,6,10
bfs,qwen,medium,EX3,1,1.006442552348876,6,10
bfs,qwen,mini,EX3,1,1.3970730855577962,6,10
bfs,qwen,small,EX3,1,1.4943055204990288,6,10
bilateral,baseline,extra-large,EX3,0,1.0,0,1
bilateral,baseline,large,EX3,0,1.0,0,1
bilateral,baseline,medium,EX3,0,1.0,0,1
bilateral,baseline,mini,EX3,0,1.0,0,1
bilateral,baseline,small,EX3,0,1.0,0,1
bilateral,gpt5.1,extra-large,EX3,0,1.0,7,10
bilateral,gpt5.1,large,EX3,0,1.0,7,10
bilateral,gpt5.1,medium,EX3,0,0.9417526578114352,7,10
bilateral,gpt5.1,mini,EX3,1,1.160252037024318,7,10
bilateral,gpt5.1,small,EX3,0,0.9891092466492458,7,10
bilateral,qwen,extra-large,EX3,0,1.0,6,10
bilateral,qwen,large,EX3,0,1.0,6,10
bilateral,qwen,medium,EX3,1,1.0005135460932622,6,10
bilateral,qwen,mini,EX3,1,1.1927133615879888,6,10
bilateral,qwen,small,EX3,1,1.0458835039086485,6,10
cfd,baseline,extra-large,EX3,0,1.0,0,1
cfd,baseline,large,EX3,0,1.0,0,1
cfd,baseline,medium,EX3,0,1.0,0,1
cfd,baseline,mini,EX3,0,1.0,0,1
cfd,baseline,small,EX3,0,1.0,0,1
cfd,claude,extra-large,EX3,1,1.001787423785833,7,10
cfd,claude,large,EX3,0,0.9999038551080442,7,10
cfd,claude,medium,EX3,0,0.9990721570849308,7,10
cfd,claude,mini,EX3,0,0.99683215521605,7,10
cfd,claude,small,EX3,1,1.005135748302174,7,10
cfd,gpt5.1,extra-large,EX3,1,1.1257934016401254,5,9
cfd,gpt5.1,large,EX3,0,0.9069576923666656,5,9
cfd,gpt5.1,medium,EX3,0,0.8899984627535403,5,9
cfd,gpt5.1,mini,EX3,1,1.0235380435306287,5,9
cfd,gpt5.1,small,EX3,1,1.0394949899373214,5,9
dwt2d,baseline,extra-large,EX3,0,1.0,0,1
dwt2d,baseline,large,EX3,0,1.0,0,1
dwt2d,baseline,medium,EX3,0,1.0,0,1
dwt2d,baseline,mini,EX3,0,1.0,0,1
dwt2d,baseline,small,EX3,0,1.0,0,1
dwt2d,gpt5.1,extra-large,EX3,1,1.0003212533282717,5,8
dwt2d,gpt5.1,large,EX3,1,1.0899610563637894,5,8
dwt2d,gpt5.1,medium,EX3,0,0.9920400910536474,5,8
dwt2d,gpt5.1,mini,EX3,1,1.425437097046644,5,8
dwt2d,gpt5.1,small,EX3,1,1.3451212905615064,5,8
gaussian,baseline,extra-large,EX3,0,1.0,0,1
gaussian,baseline,large,EX3,0,1.0,0,1
gaussian,baseline,medium,EX3,0,1.0,0,1
gaussian,baseline,mini,EX3,0,1.0,0,1
gaussian,baseline,small,EX3,0,1.0,0,1
gaussian,claude,extra-large,EX3,1,1.0043878131883142,6,10
gaussian,claude,large,EX3,1,1.0057702520798992,6,10
gaussian,claude,medium,EX3,1,1.0123558062035376,6,10
gaussian,claude,mini,EX3,1,1.0088053958328778,6,10
gaussian,claude,small,EX3,1,1.0199622306954887,6,10
gaussian,qwen,extra-large,EX3,0,0.991923930616682,7,10
gaussian,qwen,large,EX3,0,0.993321898714304,7,10
gaussian,qwen,medium,EX3,0,0.989000006903362,7,10
gaussian,qwen,mini,EX3,0,0.9883582073567132,7,10
gaussian,qwen,small,EX3,0,0.9995338077663388,7,10
heartwall,baseline,extra-large,EX3,0,1.0,0,1
heartwall,baseline,large,EX3,0,1.0,0,1
heartwall,baseline,medium,EX3,0,1.0,0,1
heartwall,baseline,mini,EX3,0,1.0,0,1
heartwall,baseline,small,EX3,0,1.0,0,1
heartwall,gpt5.1,extra-large,EX3,0,0.9082113745960206,6,9
heartwall,gpt5.1,large,EX3,0,0.9345462522077184,6,9
heartwall,gpt5.1,medium,EX3,0,0.9327006838781876,6,9
heartwall,gpt5.1,mini,EX3,0,0.9464528256940156,6,9
heartwall,gpt5.1,small,EX3,0,0.9865049579922716,6,9
hotspot,baseline,extra-large,EX3,0,1.0,0,1
hotspot,baseline,large,EX3,0,1.0,0,1
hotspot,baseline,medium,EX3,0,1.0,0,1
hotspot,baseline,mini,EX3,0,1.0,0,1
hotspot,baseline,small,EX3,0,1.0,0,1
hotspot,claude,extra-large,EX3,0,0.982283794689912,6,10
hotspot,claude,large,EX3,1,1.2405219894011583,6,10
hotspot,claude,medium,EX3,1,1.1144935075732203,6,10
hotspot,claude,mini,EX3,1,1.3807372860437153,6,10
hotspot,claude,small,EX3,0,0.9267204710453448,6,10
hotspot,gpt5.1,extra-large,EX3,1,1.016263690746501,6,10
hotspot,gpt5.1,large,EX3,0,0.9702520225219394,6,10
hotspot,gpt5.1,medium,EX3,1,1.181531248622831,6,10
hotspot,gpt5.1,mini,EX3,1,1.3667632295529344,6,10
hotspot,gpt5.1,small,EX3,1,1.0131186436090096,6,10
hotspot,qwen,extra-large,EX3,1,1.0857721595458234,4,7
hotspot,qwen,large,EX3,1,1.128220764933925,4,7
hotspot,qwen,medium,EX3,1,1.1073188838994097,4,7
hotspot,qwen,mini,EX3,1,1.3252122485498872,4,7
hotspot,qwen,small,EX3,1,1.0297035994520285,4,7
hotspot3D,baseline,extra-large,EX3,0,1.0,0,1
hotspot3D,baseline,large,EX3,0,1.0,0,1
hotspot3D,baseline,medium,EX3,0,1.0,0,1
hotspot3D,baseline,mini,EX3,0,1.0,0,1
hotspot3D,baseline,small,EX3,0,1.0,0,1
hotspot3D,claude,extra-large,EX3,0,0.9915868427157178,7,10
hotspot3D,claude,large,EX3,0,0.9413455090834864,7,10
hotspot3D,claude,medium,EX3,1,1.0010797784874328,7,10
hotspot3D,claude,mini,EX3,1,1.0060232968750142,7,10
hotspot3D,claude,small,EX3,0,0.9703310281280426,7,10
hotspot3D,gpt5.1,extra-large,EX3,1,1.034327217167522,5,8
hotspot3D,gpt5.1,large,EX3,0,0.9361738515462836,5,8
hotspot3D,gpt5.1,medium,EX3,1,1.0483021200804463,5,8
hotspot3D,gpt5.1,mini,EX3,0,0.9835737646627064,5,8
hotspot3D,gpt5.1,small,EX3,1,1.0015709144240357,5,8
hotspot3D,qwen,extra-large,EX3,0,0.9916871899116388,7,10
hotspot3D,qwen,large,EX3,1,1.0266834569083898,7,10
hotspot3D,qwen,medium,EX3,0,0.9925966891764388,7,10
hotspot3D,qwen,mini,EX3,0,0.9928607771125876,7,10
hotspot3D,qwen,small,EX3,0,0.9641167075343738,7,10
huffman,baseline,extra-large,EX3,0,1.0,0,1
huffman,baseline,large,EX3,0,1.0,0,1
huffman,baseline,medium,EX3,0,1.0,0,1
huffman,baseline,mini,EX3,0,1.0,0,1
huffman,baseline,small,EX3,0,1.0,0,1
huffman,claude,extra-large,EX3,0,1.0,0,10
huffman,claude,large,EX3,0,1.0,0,10
huffman,claude,medium,EX3,0,1.0,0,10
huffman,claude,mini,EX3,0,1.0,0,10
huffman,claude,small,EX3,0,1.0,0,10
huffman,gpt5.1,extra-large,EX3,0,1.0,0,10
huffman,gpt5.1,large,EX3,0,1.0,0,10
huffman,gpt5.1,medium,EX3,0,1.0,0,10
huffman,gpt5.1,mini,EX3,0,1.0,0,10
huffman,gpt5.1,small,EX3,0,1.0,0,10
huffman,qwen,extra-large,EX3,0,1.0,0,10
huffman,qwen,large,EX3,0,1.0,0,10
huffman,qwen,medium,EX3,0,1.0,0,10
huffman,qwen,mini,EX3,0,1.0,0,10
huffman,qwen,small,EX3,0,1.0,0,10
hybridsort,baseline,extra-large,EX3,0,1.0,0,1
hybridsort,baseline,large,EX3,0,1.0,0,1
hybridsort,baseline,medium,EX3,0,1.0,0,1
hybridsort,baseline,mini,EX3,0,1.0,0,1
hybridsort,baseline,small,EX3,0,1.0,0,1
hybridsort,claude,extra-large,EX3,1,1.0792572704992776,6,10
hybridsort,claude,large,EX3,1,1.0190710811992614,6,10
hybridsort,claude,medium,EX3,1,1.0099857386680644,6,10
hybridsort,claude,mini,EX3,1,1.012976666631198,6,10
hybridsort,claude,small,EX3,1,1.036697847127457,6,10
hybridsort,gpt5.1,extra-large,EX3,0,0.9710514218981005,5,9
hybridsort,gpt5.1,large,EX3,0,0.9755147255622256,5,9
hybridsort,gpt5.1,medium,EX3,0,0.9583534537945312,5,9
hybridsort,gpt5.1,mini,EX3,0,0.976972580822026,5,9
