benchmark,model,dataset,p_thr,k,fast_at_3,speedup_at_3,num_correct,num_total
b+tree,claude,extra-large,0.0,3,1.0,1.0027520714644833,6,10
b+tree,claude,extra-large,1.0,3,1.0,0.7553155915232033,6,10
b+tree,claude,extra-large,1.05,3,0.5333333333333333,0.572714225552546,6,10
b+tree,claude,extra-large,1.1,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.15,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.2,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.25,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.3,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.4,3,0.0,0.0,6,10
b+tree,claude,extra-large,1.5,3,0.0,0.0,6,10
b+tree,claude,extra-large,2.0,3,0.0,0.0,6,10
b+tree,claude,extra-large,3.0,3,0.0,0.0,6,10
b+tree,claude,large,0.0,3,1.0,1.0369829390768512,6,10
b+tree,claude,large,1.0,3,1.0,0.9890992767463197,6,10
b+tree,claude,large,1.05,3,1.0,0.7750188453345269,6,10
b+tree,claude,large,1.1,3,0.30000000000000004,0.33813809194641425,6,10
b+tree,claude,large,1.15,3,0.0,0.0,6,10
b+tree,claude,large,1.2,3,0.0,0.0,6,10
b+tree,claude,large,1.25,3,0.0,0.0,6,10
b+tree,claude,large,1.3,3,0.0,0.0,6,10
b+tree,claude,large,1.4,3,0.0,0.0,6,10
b+tree,claude,large,1.5,3,0.0,0.0,6,10
b+tree,claude,large,2.0,3,0.0,0.0,6,10
b+tree,claude,large,3.0,3,0.0,0.0,6,10
b+tree,claude,medium,0.0,3,1.0,0.9903826754384996,6,10
b+tree,claude,medium,1.0,3,1.0,0.750319860306153,6,10
b+tree,claude,medium,1.05,3,0.30000000000000004,0.33158019401782834,6,10
b+tree,claude,medium,1.1,3,0.30000000000000004,0.33158019401782834,6,10
b+tree,claude,medium,1.15,3,0.0,0.0,6,10
b+tree,claude,medium,1.2,3,0.0,0.0,6,10
b+tree,claude,medium,1.25,3,0.0,0.0,6,10
b+tree,claude,medium,1.3,3,0.0,0.0,6,10
