benchmark,ex_version,model,version,dataset,trail,is_correct,kernel_speedup,total_speedup,success_rate
b+tree,EX3,baseline,,extra-large,1,False,1.0,1.0,1.0
b+tree,EX3,baseline,,large,1,False,1.0,1.0,1.0
b+tree,EX3,baseline,,medium,1,False,1.0,1.0,1.0
b+tree,EX3,baseline,,mini,1,False,1.0,1.0,1.0
b+tree,EX3,baseline,,small,1,False,1.0,1.0,1.0
b+tree,EX3,claude,1.0,extra-large,1,False,0.9963900787923844,1.000771895697386,1.0
b+tree,EX3,claude,1.0,large,1,False,1.0755760099478608,1.0015303429798763,1.0
b+tree,EX3,claude,1.0,medium,1,False,1.1253329828688563,0.9984600261557536,1.0
b+tree,EX3,claude,1.0,mini,1,False,1.1196145296498956,0.9992709116905716,1.0
b+tree,EX3,claude,1.0,small,1,False,1.692249490394294,0.996555209460855,1.0
b+tree,EX3,claude,2.0,extra-large,1,True,0.9294047766850504,0.9994797052119956,1.0
b+tree,EX3,claude,2.0,large,1,True,1.019186251401394,1.001354985716513,1.0
b+tree,EX3,claude,2.0,medium,1,True,0.8534991099065377,0.9930191626851688,1.0
b+tree,EX3,claude,2.0,mini,1,True,1.0206235464916205,0.9995488427012148,1.0
b+tree,EX3,claude,2.0,small,1,True,0.6855365385781539,0.9887482241672362,1.0
b+tree,EX3,claude,3.0,extra-large,1,True,0.9812243236317608,0.9992987224809048,1.0
b+tree,EX3,claude,3.0,large,1,True,1.033185950360075,0.999002746919596,1.0
b+tree,EX3,claude,3.0,medium,1,True,1.0342969227673449,0.9983269774366672,1.0
b+tree,EX3,claude,3.0,mini,1,True,1.083297787378601,0.9950018490265852,1.0
b+tree,EX3,claude,3.0,small,1,True,1.053611156124807,0.9956936683564912,1.0
b+tree,EX3,claude,4.0,extra-large,1,False,0.9897405562691064,0.9990704940643328,1.0
b+tree,EX3,claude,4.0,large,1,False,1.0284105683411922,0.999328194928546,1.0
b+tree,EX3,claude,4.0,medium,1,False,1.2060869538079113,0.976916677372548,1.0
b+tree,EX3,claude,4.0,mini,1,False,1.1376295395051386,0.9916377089532786,1.0
b+tree,EX3,claude,4.0,small,1,False,0.7283365119499179,0.9969398496246044,1.0
b+tree,EX3,claude,5.0,extra-large,1,False,1.037839302348606,1.0002537904368554,1.0
b+tree,EX3,claude,5.0,large,1,False,0.9248845484725168,0.9990356954044678,1.0
b+tree,EX3,claude,5.0,medium,1,False,0.9090023261249998,0.9984312486589764,1.0
b+tree,EX3,claude,5.0,mini,1,False,0.741562095400999,0.9787191789709512,1.0
b+tree,EX3,claude,5.0,small,1,False,0.7680375995252124,0.997083651069762,1.0
b+tree,EX3,claude,6.0,extra-large,1,True,1.0539724503193215,0.998280162121315,1.0
b+tree,EX3,claude,6.0,large,1,True,1.0635950115793211,0.9971870351896732,1.0
b+tree,EX3,claude,6.0,medium,1,True,0.8965692299231386,0.9953925862901264,1.0
