benchmark,category,files,loc,functions,branch_count,loop_depth,loc_score,functions_score,branch_count_score,loop_depth_score,total_score,bucket
2mm,polybench,${REPO_ROOT}/EX1/2mm/EX1_optimized_codes/2mm.c,28,1,0,4,0.560450318159569,0.0,0.0,4.494382022471907,1.0389889840342736,d1
3mm,polybench,${REPO_ROOT}/EX1/3mm/EX1_optimized_codes/3mm.c,35,1,0,5,0.9030837004405283,0.0,0.0,6.74157303370786,1.5740855318517042,d1
adi,polybench,${REPO_ROOT}/EX1/adi/EX1_optimized_codes/adi.c,56,1,0,2,1.9309838472834062,0.0,0.0,0.0,0.48274596182085155,d1
aes,machsuite,${REPO_ROOT}/EX1/aes/EX1_optimized_codes/aes.c,29,1,1,1,0.609397944199706,0.0,0.625,0.0,0.4335994860499265,d1
atax,polybench,${REPO_ROOT}/EX1/atax/EX1_optimized_codes/atax.c,21,1,0,3,0.21781693587860976,0.0,0.0,2.2471910112359534,0.5038924362168432,d1
atmux,codee,${REPO_ROOT}/EX1/atmux/EX1_optimized_codes/atmux.c,9,1,0,3,0.0,0.0,0.0,2.2471910112359534,0.4494382022471907,d1
b+tree,rodinia,${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/kernel-cpu.c|${REPO_ROOT}/EX1/b+tree/EX1_optimized_codes/kernel-cpu-2.c,110,2,11,5,4.574155653450806,5.0,6.875,6.74157303370786,6.085603520104273,d3
backprop,rodinia,${REPO_ROOT}/EX1/backprop/EX1_optimized_codes/backprop.c,29,2,0,2,0.609397944199706,5.0,0.0,0.0,0.6523494860499265,d1
basicmath-mibench,mibench,${REPO_ROOT}/EX1/basicmath-mibench/EX1_optimized_codes/cubic.c,34,1,2,1,0.8541360744003913,0.0,1.25,0.0,0.7760340186000978,d1
bfs,rodinia,${REPO_ROOT}/EX1/bfs/EX1_optimized_codes/bfs.cpp,140,3,13,3,6.042584434654917,10.0,8.125,2.2471910112359534,6.61633431091092,d3
bfs-bulk-mach,machsuite,${REPO_ROOT}/EX1/bfs-bulk-mach/EX1_optimized_codes/bfs.c,40,3,3,2,1.1478218306412133,10.0,1.875,0.0,2.1307054576603033,d1
bfs-queue-mach,machsuite,${REPO_ROOT}/EX1/bfs-queue-mach/EX1_optimized_codes/bfs.c,47,3,4,3,1.4904552129221726,10.0,2.5,2.2471910112359534,2.947052005477734,d2
bicg,polybench,${REPO_ROOT}/EX1/bicg/EX1_optimized_codes/bicg.c,23,1,0,3,0.3157121879588839,0.0,0.0,2.2471910112359534,0.5283662492369117,d1
bilateral,rodinia,${REPO_ROOT}/EX1/bilateral/EX1_optimized_codes/bilateralFilter-cpu.cpp,54,1,4,2,1.8330885952031322,0.0,2.5,0.0,1.583272148800783,d1
bitcount-mibench,mibench,${REPO_ROOT}/EX1/bitcount-mibench/EX1_optimized_codes/bitcnts.c,12,1,0,2,0.0,0.0,0.0,0.0,0.0,d1
canneal-parsec,parsec,${REPO_ROOT}/EX1/canneal-parsec/EX1_optimized_codes/annealer_thread.cpp,38,1,3,2,1.0499265785609393,0.0,1.875,0.0,1.1062316446402347,d1
cfd,rodinia,${REPO_ROOT}/EX1/cfd/EX1_optimized_codes/euler3d-cpu.cpp,195,1,4,3,8.734703866862453,0.0,2.5,2.2471910112359534,3.758114168962804,d2
cholesky,polybench,${REPO_ROOT}/EX1/cholesky/EX1_optimized_codes/cholesky.c,20,1,0,2,0.16886930983847276,0.0,0.0,0.0,0.04221732745961819,d1
correlation,polybench,${REPO_ROOT}/EX1/correlation/EX1_optimized_codes/correlation.c,47,1,1,3,1.4904552129221726,0.0,0.625,2.2471910112359534,1.1033020054777338,d1
coulomb,codee,${REPO_ROOT}/EX1/coulomb/EX1_optimized_codes/coulomb.c,24,1,0,2,0.3646598139990209,0.0,0.0,0.0,0.09116495349975523,d1
covariance,polybench,${REPO_ROOT}/EX1/covariance/EX1_optimized_codes/covariance.c,30,1,0,5,0.6583455702398432,0.0,0.0,6.74157303370786,1.512900999301533,d1
cutcp,parboil,${REPO_ROOT}/EX1/cutcp/EX1_optimized_codes/cutcpu.c,172,1,15,8,7.608908467939301,0.0,9.375,10.0,8.120977116984825,d4
deriche,polybench,${REPO_ROOT}/EX1/deriche/EX1_optimized_codes/deriche.c,80,1,0,2,3.105726872246695,0.0,0.0,0.0,0.7764317180616738,d1
dijkstra-mibench,mibench,${REPO_ROOT}/EX1/dijkstra-mibench/EX1_optimized_codes/dijkstra_parameterized.c,45,1,3,4,1.3925599608418988,0.0,1.875,4.494382022471907,2.0907663947048563,d1
doitgen,polybench,${REPO_ROOT}/EX1/doitgen/EX1_optimized_codes/doitgen.c,19,1,0,3,0.1199216837983357,0.0,0.0,2.2471910112359534,0.47941862319677464,d1
